code,godclass,dataclass,longmethod,longparamlist
			 return true;
		 }
		 else if (""false"".equals(value)) {
			 return false;
		 }
		 else {
			 return defaultValue;
		 }
	 }
	 protected boolean isSetToValue(Properties props, String key, String value) {
		 Object obj = props.get(key);
		 if (obj == null) return value == null;
		 if (value == null) return false;
		 String actualValue = obj.toString().trim().toLowerCase(Locale.ENGLISH);
		 return value.equals(actualValue);
	 }
	 public java.util.logging.Logger getParentLogger() throws SQLFeatureNotSupportedException {
		throw new SQLFeatureNotSupportedException() ;
	}
}",1,0,0,0
"public class MutableManifestElement {
	 private enum ParameterType {
		 DIRECTIVE("":=""), ATTRIBUTE(""="");
		 public final String separator;
		 ParameterType(String separator) {
			 this.separator = separator;
		 }
	 }
	 private static final Pattern OSGI_EXTENDED_PATTERN = Pattern.compile(""([a-zA-Z0-9_-]|\\+)+"");
	 private static final String DIRECTIVE_INDENT = "" "";
	 private static final String VALUE_COMPONENT_INDENT = "" "";
	 private static final int NO_WRAP = Integer.MAX_VALUE;
	 private static final String XFRIENDS_DIRECTIVE = ""x-friends"";
	 private static final int DEFAULT_WRAP_FOR_LONG_DIRECTIVES = 3;
	 private final String value;
	 private final LinkedHashMap<String, List<String>> directives;
	 private final LinkedHashMap<String, List<String>> attributes;
	 public MutableManifestElement(String value, Map<String, String> attributes, Map<String, String> directives) {
		 this.value = value;
		 this.attributes = toMapOfSingletonLists(attributes);
		 this.directives = toMapOfSingletonLists(directives);
	 }
	 private LinkedHashMap<String, List<String>> toMapOfSingletonLists(Map<String, String> params) {
		 LinkedHashMap<String, List<String>> withSingletonLists = new LinkedHashMap<>();
		 for (Map.Entry<String, String> param : params.entrySet()) {
			 withSingletonLists.put(param.getKey(), Collections.singletonList(param.getValue()));
		 }
		 return withSingletonLists;
	 }
	 private MutableManifestElement(ManifestElement manifestElement) {
		 this.value = manifestElement.getValue();
		 this.attributes = new LinkedHashMap<>();
		 this.directives = new LinkedHashMap<>();
		 Enumeration<String> attrKeys = manifestElement.getKeys();
		 if (attrKeys != null) {
			 while (attrKeys.hasMoreElements()) {
				 String attrKey = attrKeys.nextElement();
				 this.attributes.put(attrKey, Arrays.asList(manifestElement.getAttributes(attrKey)));
			 }
		 }
		 Enumeration<String> directiveKeys = manifestElement.getDirectiveKeys();
		 if (directiveKeys != null) {
			 while (directiveKeys.hasMoreElements()) {
				 String directiveName = directiveKeys.nextElement();
				 this.directives.put(directiveName, Arrays.asList(manifestElement.getDirectives(directiveName)));
			 }
		 }
	 }
	 public static List<MutableManifestElement> parseHeader(String name, String value) throws BundleException {
		 ManifestElement[] manifestElements = ManifestElement.parseHeader(name, value);
		 if (manifestElements == null) {
			 return null;
		 }
		 List<MutableManifestElement> mutableManifestElements = new ArrayList<>();
		 for (ManifestElement manifestElement : manifestElements) {
			 mutableManifestElements.add(new MutableManifestElement(manifestElement));
		 }
		 return mutableManifestElements;
	 }
	 public String getValue() {
		 return value;
	 }
	 public boolean setAttribute(String key, String value) {
		 if (value == null) {
			 if (attributes.containsKey(key)) {
				 attributes.remove(key);
				 return true;
			 }
			 else {
				 return false;
			 }
		 }
		 else {
			 List<String> newValue = Collections.singletonList(value);
			 if (!newValue.equals(attributes.get(key))) {
				 attributes.put(key, Collections.singletonList(value));
				 return true;
			 }
			 else {
				 return false;
			 }
		 }
	 }
	 public String getAttribute(String key) {
		 List<String> values = attributes.get(key);
		 if (values != null && !values.isEmpty()) {
			 return values.get(values.size() - 1);
		 }
		 return null;
	 }
	 public String toString() {
		 return write();
	 }
	 public String write() {
		 if (directives.isEmpty() && attributes.isEmpty()) {
			 return value;
		 }
		 StringBuilder builder = new StringBuilder(value);
		 for (Entry<String, List<String>> attribute : attributes.entrySet()) {
			 for (String attributeValue : attribute.getValue()) {
				 builder.append(writeParameter(attribute.getKey(), attributeValue, ParameterType.ATTRIBUTE, NO_WRAP));
			 }
		 }
		 List<String> uses = directives.get(Constants.USES_DIRECTIVE);
		 List<String> xfriends = directives.get(XFRIENDS_DIRECTIVE);
		 for (Entry<String, List<String>> directive : directives.entrySet()) {
			 String directiveName = directive.getKey();
			 if (!directiveName.equals(Constants.USES_DIRECTIVE) && !directiveName.equals(XFRIENDS_DIRECTIVE)) {
				 for (String directiveValue : directive.getValue()) {
					 builder.append(writeParameter(directiveName, directiveValue, ParameterType.DIRECTIVE, NO_WRAP));
				 }
			 }
		 }
		 int longDirectiveLimit = DEFAULT_WRAP_FOR_LONG_DIRECTIVES;
		 if (uses != null && xfriends != null) {
			 longDirectiveLimit = 1;
		 }
		 if (xfriends != null) {
			 for (String directiveValue : xfriends) {
				 builder.append(writeParameter(XFRIENDS_DIRECTIVE, directiveValue, ParameterType.DIRECTIVE, longDirectiveLimit));
			 }
		 }
		 if (uses != null) {
			 for (String directiveValue : uses) {
				 builder.append(writeParameter(Constants.USES_DIRECTIVE, directiveValue, ParameterType.DIRECTIVE, longDirectiveLimit));
			 }
		 }
		 return builder.toString();
	 }
	 private static String writeParameter(String paramName, String parameterValue, ParameterType paramType, int valueComponentLimit) {
		 String[] valueComponents = ManifestElement.getArrayFromList(parameterValue, "","");
		 boolean breakLines = valueComponents.length >= valueComponentLimit;
		 StringBuilder builder = new StringBuilder();
		 builder.append("";
		"");
		 if (breakLines) {
			 builder.append(""\n"" + DIRECTIVE_INDENT);
		 }
		 builder.append(paramName);
		 builder.append(paramType.separator);
		 if (paramValueNeedsQuotes(parameterValue)) {
			 builder.append('\""');
			 for (int i = 0;
			 i < valueComponents.length;
			 i++) {
				 builder.append(valueComponents[i]);
				 if (i != valueComponents.length - 1) {
					 builder.append("","");
					 if (breakLines) {
						 builder.append(""\n"" + VALUE_COMPONENT_INDENT);
					 }
				 }
			 }
			 builder.append('\""');
		 }
		 else {
			 builder.append(parameterValue);
		 }
		 return builder.toString();
	 }
	 private static boolean paramValueNeedsQuotes(String value) {
		 return !OSGI_EXTENDED_PATTERN.matcher(value).matches();
	 }
}",0,0,0,0
"public final boolean anyErrorMessage(){
	return anyMessage(FeedbackMessage.ERROR);
}",0,0,0,0
"protected void populateTreeItem(WebMarkupContainer item, int level){
	Object node = item.getDefaultModelObject();
	Component junctionLink = newJunctionLink(item, JUNCTION_LINK_ID, node);
	junctionLink.setComponentBorder(new JunctionBorder(node, level));
	item.add(junctionLink);
	Component nodeComponent = newNodeComponent(NODE_COMPONENT_ID,(IModel<Object>)item.getDefaultModel());
	item.add(nodeComponent);
	item.add(new AbstractBehavior(){
		private static final long serialVersionUID = 1L;
		public void onComponentTag(Component component, ComponentTag tag){
			Object node = component.getDefaultModelObject();
			String klass = getItemClass(node);
			if (!Strings.isEmpty(klass)){
				CharSequence oldClass = tag.getString(""class"");
				if (Strings.isEmpty(oldClass)){
					tag.put(""class"", klass);
				}
				else{
					tag.put(""class"", oldClass + "" "" + klass);
				}
			}
		}
	}
	);
}",0,0,0,0
"private void getAndMoveToFrontDecode() throws IOException {
	 this.origPtr = bsR(24);
	 recvDecodingTables();
	 final InputStream inShadow = this.in;
	 final Data dataShadow = this.data;
	 final byte[] ll8 = dataShadow.ll8;
	 final int[] unzftab = dataShadow.unzftab;
	 final byte[] selector = dataShadow.selector;
	 final byte[] seqToUnseq = dataShadow.seqToUnseq;
	 final char[] yy = dataShadow.getAndMoveToFrontDecode_yy;
	 final int[] minLens = dataShadow.minLens;
	 final int[][] limit = dataShadow.limit;
	 final int[][] base = dataShadow.base;
	 final int[][] perm = dataShadow.perm;
	 final int limitLast = this.blockSize100k * 100000;
	 for (int i = 256;
	 --i >= 0;
	) {
		 yy[i] = (char) i;
		 unzftab[i] = 0;
	 }
	 int groupNo = 0;
	 int groupPos = G_SIZE - 1;
	 final int eob = this.nInUse + 1;
	 int nextSym = getAndMoveToFrontDecode0(0);
	 int bsBuffShadow = this.bsBuff;
	 int bsLiveShadow = this.bsLive;
	 int lastShadow = -1;
	 int zt = selector[groupNo] & 0xff;
	 int[] base_zt = base[zt];
	 int[] limit_zt = limit[zt];
	 int[] perm_zt = perm[zt];
	 int minLens_zt = minLens[zt];
	 while (nextSym != eob) {
		 if ((nextSym == RUNA) || (nextSym == RUNB)) {
			 int s = -1;
			 for (int n = 1;
			 true;
			 n <<= 1) {
				 if (nextSym == RUNA) {
					 s += n;
				 }
				 else if (nextSym == RUNB) {
					 s += n << 1;
				 }
				 else {
					 break;
				 }
				 if (groupPos == 0) {
					 groupPos = G_SIZE - 1;
					 zt = selector[++groupNo] & 0xff;
					 base_zt = base[zt];
					 limit_zt = limit[zt];
					 perm_zt = perm[zt];
					 minLens_zt = minLens[zt];
				 }
				 else {
					 groupPos--;
				 }
				 int zn = minLens_zt;
				 while (bsLiveShadow < zn) {
					 final int thech = inShadow.read();
					 if (thech >= 0) {
						 bsBuffShadow = (bsBuffShadow << 8) | thech;
						 bsLiveShadow += 8;
						 continue;
					 }
					 else {
						 throw new IOException(""unexpected end of stream"");
					 }
				 }
				 int zvec = (bsBuffShadow >> (bsLiveShadow - zn)) & ((1 << zn) - 1);
				 bsLiveShadow -= zn;
				 while (zvec > limit_zt[zn]) {
					 zn++;
					 while (bsLiveShadow < 1) {
						 final int thech = inShadow.read();
						 if (thech >= 0) {
							 bsBuffShadow = (bsBuffShadow << 8) | thech;
							 bsLiveShadow += 8;
							 continue;
						 }
						 else {
							 throw new IOException(""unexpected end of stream"");
						 }
					 }
					 bsLiveShadow--;
					 zvec = (zvec << 1) | ((bsBuffShadow >> bsLiveShadow) & 1);
				 }
				 nextSym = perm_zt[zvec - base_zt[zn]];
			 }
			 final byte ch = seqToUnseq[yy[0]];
			 unzftab[ch & 0xff] += s + 1;
			 while (s-- >= 0) {
				 ll8[++lastShadow] = ch;
			 }
			 if (lastShadow >= limitLast) {
				 throw new IOException(""block overrun"");
			 }
		 }
		 else {
			 if (++lastShadow >= limitLast) {
				 throw new IOException(""block overrun"");
			 }
			 final char tmp = yy[nextSym - 1];
			 unzftab[seqToUnseq[tmp] & 0xff]++;
			 ll8[lastShadow] = seqToUnseq[tmp];
			 if (nextSym <= 16) {
				 for (int j = nextSym - 1;
				 j > 0;
				) {
					 yy[j] = yy[--j];
				 }
			 }
			 else {
				 System.arraycopy(yy, 0, yy, 1, nextSym - 1);
			 }
			 yy[0] = tmp;
			 if (groupPos == 0) {
				 groupPos = G_SIZE - 1;
				 zt = selector[++groupNo] & 0xff;
				 base_zt = base[zt];
				 limit_zt = limit[zt];
				 perm_zt = perm[zt];
				 minLens_zt = minLens[zt];
			 }
			 else {
				 groupPos--;
			 }
			 int zn = minLens_zt;
			 while (bsLiveShadow < zn) {
				 final int thech = inShadow.read();
				 if (thech >= 0) {
					 bsBuffShadow = (bsBuffShadow << 8) | thech;
					 bsLiveShadow += 8;
					 continue;
				 }
				 else {
					 throw new IOException(""unexpected end of stream"");
				 }
			 }
			 int zvec = (bsBuffShadow >> (bsLiveShadow - zn)) & ((1 << zn) - 1);
			 bsLiveShadow -= zn;
			 while (zvec > limit_zt[zn]) {
				 zn++;
				 while (bsLiveShadow < 1) {
					 final int thech = inShadow.read();
					 if (thech >= 0) {
						 bsBuffShadow = (bsBuffShadow << 8) | thech;
						 bsLiveShadow += 8;
						 continue;
					 }
					 else {
						 throw new IOException(""unexpected end of stream"");
					 }
				 }
				 bsLiveShadow--;
				 zvec = (zvec << 1) | ((bsBuffShadow >> bsLiveShadow) & 1);
			 }
			 nextSym = perm_zt[zvec - base_zt[zn]];
		 }
	 }
	 this.last = lastShadow;
	 this.bsLive = bsLiveShadow;
	 this.bsBuff = bsBuffShadow;
 }",0,0,1,0
"private String rectangleCoordinates(int x1, int y1, int x2, int y2){
	return x1 + "","" + y1 + "","" + x2 + "","" + y2;
}",0,0,0,0
"public static void createTray() {
	if (!SystemTray.isSupported()) {
		Logger.log(""SystemTray is not supported"");
		return;
	}
	if (XDMUtils.detectOS() == XDMUtils.LINUX) {
		return;
	}
	final PopupMenu popup = new PopupMenu();
	final TrayIcon trayIcon = new TrayIcon(ImageResource.get(""icon.png"").getImage());
	trayIcon.setImageAutoSize(true);
	final SystemTray tray = SystemTray.getSystemTray();
	act = new ActionListener() {
		public void actionPerformed(ActionEvent e) {
			MenuItem c = (MenuItem) e.getSource();
			String name = c.getName();
			System.out.println(name);
			if (""ADD_URL"".equals(name)) {
				XDMApp.getInstance().addDownload(null, null);
			}
			 else if (""RESTORE"".equals(name)) {
				XDMApp.getInstance().showMainWindow();
			}
			 else if (""EXIT"".equals(name)) {
				XDMApp.getInstance().exit();
			}
		}
	}
	;
	MenuItem addUrlItem = new MenuItem(StringResource.get(""MENU_ADD_URL""));
	addUrlItem.addActionListener(act);
	addUrlItem.setName(""ADD_URL"");
	MenuItem restoreItem = new MenuItem(StringResource.get(""MSG_RESTORE""));
	restoreItem.addActionListener(act);
	restoreItem.setName(""RESTORE"");
	MenuItem exitItem = new MenuItem(StringResource.get(""MENU_EXIT""));
	exitItem.addActionListener(act);
	exitItem.setName(""EXIT"");
	popup.add(addUrlItem);
	popup.add(restoreItem);
	popup.add(exitItem);
	trayIcon.setPopupMenu(popup);
	try {
		tray.add(trayIcon);
	}
	 catch (AWTException e) {
		Logger.log(""TrayIcon could not be added."");
	}
}",0,0,1,0
"public synchronized void setBackgroundColor(Color backgroundColor){
	backgroundColorRgb = backgroundColor.getRGB();
	invalidate();
}",0,0,0,0
