code,godclass,dataclass,longmethod,longparamlist
				 jj_scanpos = xsp;
				 break;
			 }
		 }
		 return false;
	 }
	 private boolean jj_3R_59() {
		 if (jj_3R_69()) return true;
		 return false;
	 }
	 private boolean jj_3R_34() {
		 if (jj_scan_token(MINUS)) return true;
		 return false;
	 }
	 private boolean jj_3R_58() {
		 if (jj_3R_68()) return true;
		 return false;
	 }
	 private boolean jj_3R_26() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_3R_33()) {
			 jj_scanpos = xsp;
			 if (jj_3R_34()) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_33() {
		 if (jj_scan_token(PLUS)) return true;
		 return false;
	 }
	 private boolean jj_3R_57() {
		 if (jj_scan_token(LPAREN)) return true;
		 if (jj_3R_67()) return true;
		 return false;
	 }
	 private boolean jj_3R_49() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_3R_57()) {
			 jj_scanpos = xsp;
			 if (jj_3R_58()) {
				 jj_scanpos = xsp;
				 if (jj_3R_59()) return true;
			 }
		 }
		 return false;
	 }
	 private boolean jj_3R_66() {
		 if (jj_scan_token(NULL)) return true;
		 return false;
	 }
	 private boolean jj_3R_21() {
		 if (jj_3R_25()) return true;
		 Token xsp;
		 while (true) {
			 xsp = jj_scanpos;
			 if (jj_3R_26()) {
				 jj_scanpos = xsp;
				 break;
			 }
		 }
		 return false;
	 }
	 private boolean jj_3R_30() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_scan_token(27)) {
			 jj_scanpos = xsp;
			 if (jj_scan_token(28)) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_65() {
		 if (jj_scan_token(STRING_LITERAL)) return true;
		 return false;
	 }
	 private boolean jj_3R_29() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_scan_token(29)) {
			 jj_scanpos = xsp;
			 if (jj_scan_token(30)) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_28() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_scan_token(23)) {
			 jj_scanpos = xsp;
			 if (jj_scan_token(24)) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_22() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_3R_27()) {
			 jj_scanpos = xsp;
			 if (jj_3R_28()) {
				 jj_scanpos = xsp;
				 if (jj_3R_29()) {
					 jj_scanpos = xsp;
					 if (jj_3R_30()) return true;
				 }
			 }
		 }
		 return false;
	 }
	 private boolean jj_3R_27() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_scan_token(25)) {
			 jj_scanpos = xsp;
			 if (jj_scan_token(26)) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_61() {
		 if (jj_scan_token(LBRACK)) return true;
		 return false;
	 }
	 private boolean jj_3R_51() {
		 if (jj_3R_61()) return true;
		 return false;
	 }
	 private boolean jj_3R_64() {
		 if (jj_scan_token(INTEGER_LITERAL)) return true;
		 return false;
	 }
	 private boolean jj_3R_19() {
		 if (jj_3R_21()) return true;
		 Token xsp;
		 while (true) {
			 xsp = jj_scanpos;
			 if (jj_3R_22()) {
				 jj_scanpos = xsp;
				 break;
			 }
		 }
		 return false;
	 }
	 private boolean jj_3R_60() {
		 if (jj_scan_token(DOT)) return true;
		 return false;
	 }
	 private boolean jj_3R_24() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_scan_token(33)) {
			 jj_scanpos = xsp;
			 if (jj_scan_token(34)) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_63() {
		 if (jj_scan_token(FLOATING_POINT_LITERAL)) return true;
		 return false;
	 }
	 private boolean jj_3R_23() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_scan_token(31)) {
			 jj_scanpos = xsp;
			 if (jj_scan_token(32)) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_20() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_3R_23()) {
			 jj_scanpos = xsp;
			 if (jj_3R_24()) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_50() {
		 if (jj_3R_60()) return true;
		 return false;
	 }
	 private boolean jj_3R_18() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_scan_token(37)) {
			 jj_scanpos = xsp;
			 if (jj_scan_token(38)) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_47() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_3R_50()) {
			 jj_scanpos = xsp;
			 if (jj_3R_51()) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_71() {
		 if (jj_scan_token(FALSE)) return true;
		 return false;
	 }
	 private boolean jj_3R_17() {
		 if (jj_3R_19()) return true;
		 Token xsp;
		 while (true) {
			 xsp = jj_scanpos;
			 if (jj_3R_20()) {
				 jj_scanpos = xsp;
				 break;
			 }
		 }
		 return false;
	 }
	 private boolean jj_3R_44() {
		 if (jj_3R_47()) return true;
		 return false;
	 }
	 private boolean jj_3R_70() {
		 if (jj_scan_token(TRUE)) return true;
		 return false;
	 }
	 private boolean jj_3R_62() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_3R_70()) {
			 jj_scanpos = xsp;
			 if (jj_3R_71()) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_46() {
		 if (jj_3R_49()) return true;
		 return false;
	 }
	 private boolean jj_3R_45() {
		 if (jj_3R_48()) return true;
		 return false;
	 }
	 private boolean jj_3R_15() {
		 if (jj_3R_17()) return true;
		 Token xsp;
		 while (true) {
			 xsp = jj_scanpos;
			 if (jj_3R_18()) {
				 jj_scanpos = xsp;
				 break;
			 }
		 }
		 return false;
	 }
	 private boolean jj_3R_43() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_3R_45()) {
			 jj_scanpos = xsp;
			 if (jj_3R_46()) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_56() {
		 if (jj_3R_66()) return true;
		 return false;
	 }
	 private boolean jj_3R_16() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_scan_token(39)) {
			 jj_scanpos = xsp;
			 if (jj_scan_token(40)) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_55() {
		 if (jj_3R_65()) return true;
		 return false;
	 }
	 private boolean jj_3R_54() {
		 if (jj_3R_64()) return true;
		 return false;
	 }
	 private boolean jj_3R_53() {
		 if (jj_3R_63()) return true;
		 return false;
	 }
	 private boolean jj_3R_52() {
		 if (jj_3R_62()) return true;
		 return false;
	 }
	 private boolean jj_3R_48() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_3R_52()) {
			 jj_scanpos = xsp;
			 if (jj_3R_53()) {
				 jj_scanpos = xsp;
				 if (jj_3R_54()) {
					 jj_scanpos = xsp;
					 if (jj_3R_55()) {
						 jj_scanpos = xsp;
						 if (jj_3R_56()) return true;
					 }
				 }
			 }
		 }
		 return false;
	 }
	 private boolean jj_3R_14() {
		 if (jj_3R_15()) return true;
		 Token xsp;
		 while (true) {
			 xsp = jj_scanpos;
			 if (jj_3R_16()) {
				 jj_scanpos = xsp;
				 break;
			 }
		 }
		 return false;
	 }
	 private boolean jj_3R_42() {
		 if (jj_3R_43()) return true;
		 Token xsp;
		 while (true) {
			 xsp = jj_scanpos;
			 if (jj_3R_44()) {
				 jj_scanpos = xsp;
				 break;
			 }
		 }
		 return false;
	 }
	 private boolean jj_3_1() {
		 if (jj_scan_token(QUESTIONMARK)) return true;
		 if (jj_3R_12()) return true;
		 if (jj_scan_token(COLON)) return true;
		 return false;
	 }
	 private boolean jj_3R_38() {
		 if (jj_3R_42()) return true;
		 return false;
	 }
	 private boolean jj_3R_37() {
		 if (jj_scan_token(EMPTY)) return true;
		 if (jj_3R_31()) return true;
		 return false;
	 }
	 private boolean jj_3R_12() {
		 if (jj_3R_14()) return true;
		 Token xsp;
		 while (true) {
			 xsp = jj_scanpos;
			 if (jj_3_1()) {
				 jj_scanpos = xsp;
				 break;
			 }
		 }
		 return false;
	 }
	 private boolean jj_3R_36() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_scan_token(35)) {
			 jj_scanpos = xsp;
			 if (jj_scan_token(36)) return true;
		 }
		 if (jj_3R_31()) return true;
		 return false;
	 }
	 private boolean jj_3R_31() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_3R_35()) {
			 jj_scanpos = xsp;
			 if (jj_3R_36()) {
				 jj_scanpos = xsp;
				 if (jj_3R_37()) {
					 jj_scanpos = xsp;
					 if (jj_3R_38()) return true;
				 }
			 }
		 }
		 return false;
	 }
	 private boolean jj_3R_35() {
		 if (jj_scan_token(MINUS)) return true;
		 if (jj_3R_31()) return true;
		 return false;
	 }
	 private boolean jj_3_3() {
		 if (jj_scan_token(IDENTIFIER)) return true;
		 if (jj_scan_token(COLON)) return true;
		 return false;
	 }
	 private boolean jj_3R_68() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_3_3()) jj_scanpos = xsp;
		 if (jj_scan_token(IDENTIFIER)) return true;
		 if (jj_scan_token(LPAREN)) return true;
		 return false;
	 }
	 private boolean jj_3R_67() {
		 if (jj_3R_12()) return true;
		 return false;
	 }
	 private boolean jj_3R_41() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_scan_token(49)) {
			 jj_scanpos = xsp;
			 if (jj_scan_token(50)) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_40() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_scan_token(47)) {
			 jj_scanpos = xsp;
			 if (jj_scan_token(48)) return true;
		 }
		 return false;
	 }
	 private boolean jj_3R_32() {
		 Token xsp;
		 xsp = jj_scanpos;
		 if (jj_3R_39()) {
			 jj_scanpos = xsp;
			 if (jj_3R_40()) {
				 jj_scanpos = xsp;
				 if (jj_3R_41()) return true;
			 }
		 }
		 return false;
	 }
	 private boolean jj_3R_39() {
		 if (jj_scan_token(MULT)) return true;
		 return false;
	 }
	 public ELParserTokenManager token_source;
	 SimpleCharStream jj_input_stream;
	 public Token token;
	 public Token jj_nt;
	 private int jj_ntk;
	 private Token jj_scanpos, jj_lastpos;
	 private int jj_la;
	 private int jj_gen;
	 final private int[] jj_la1 = new int[36];
	 static private int[] jj_la1_0;
	 static private int[] jj_la1_1;
	 static {
		 jj_la1_init_0();
		 jj_la1_init_1();
	 }
	 private static void jj_la1_init_0() {
		 jj_la1_0 = new int[] {
		0xe,0xe,0x0,0x0,0x0,0x0,0x80000000,0x80000000,0x0,0x80000000,0x7f800000,0x6000000,0x1800000,0x60000000,0x18000000,0x7f800000,0x0,0x0,0x0,0x0,0x0,0x0,0x0,0x27b00,0x90000,0x27b00,0x90000,0x20000,0x400000,0x27b00,0x20000,0x0,0x400000,0x27b00,0x7b00,0x3000,}
		;
	 }
	 private static void jj_la1_init_1() {
		 jj_la1_1 = new int[] {
		0x0,0x0,0x180,0x180,0x60,0x60,0x7,0x1,0x6,0x7,0x0,0x0,0x0,0x0,0x0,0x0,0x3000,0x3000,0x78800,0x18000,0x60000,0x78800,0x18,0x82218,0x0,0x80000,0x0,0x0,0x0,0x82218,0x0,0x80000,0x0,0x82218,0x0,0x0,}
		;
	 }
	 final private JJCalls[] jj_2_rtns = new JJCalls[3];
	 private boolean jj_rescan = false;
	 private int jj_gc = 0;
	 public ELParser(java.io.InputStream stream) {
		 this(stream, null);
	 }
	 public ELParser(java.io.InputStream stream, String encoding) {
		 try {
			 jj_input_stream = new SimpleCharStream(stream, encoding, 1, 1);
		 }
		 catch(java.io.UnsupportedEncodingException e) {
			 throw new RuntimeException(e);
		 }
		 token_source = new ELParserTokenManager(jj_input_stream);
		 token = new Token();
		 jj_ntk = -1;
		 jj_gen = 0;
		 for (int i = 0;
		 i < 36;
		 i++) jj_la1[i] = -1;
		 for (int i = 0;
		 i < jj_2_rtns.length;
		 i++) jj_2_rtns[i] = new JJCalls();
	 }
	 public void ReInit(java.io.InputStream stream) {
		 ReInit(stream, null);
	 }
	 public void ReInit(java.io.InputStream stream, String encoding) {
		 try {
			 jj_input_stream.ReInit(stream, encoding, 1, 1);
		 }
		 catch(java.io.UnsupportedEncodingException e) {
			 throw new RuntimeException(e);
		 }
		 token_source.ReInit(jj_input_stream);
		 token = new Token();
		 jj_ntk = -1;
		 jjtree.reset();
		 jj_gen = 0;
		 for (int i = 0;
		 i < 36;
		 i++) jj_la1[i] = -1;
		 for (int i = 0;
		 i < jj_2_rtns.length;
		 i++) jj_2_rtns[i] = new JJCalls();
	 }
	 public ELParser(java.io.Reader stream) {
		 jj_input_stream = new SimpleCharStream(stream, 1, 1);
		 token_source = new ELParserTokenManager(jj_input_stream);
		 token = new Token();
		 jj_ntk = -1;
		 jj_gen = 0;
		 for (int i = 0;
		 i < 36;
		 i++) jj_la1[i] = -1;
		 for (int i = 0;
		 i < jj_2_rtns.length;
		 i++) jj_2_rtns[i] = new JJCalls();
	 }
	 public void ReInit(java.io.Reader stream) {
		 jj_input_stream.ReInit(stream, 1, 1);
		 token_source.ReInit(jj_input_stream);
		 token = new Token();
		 jj_ntk = -1;
		 jjtree.reset();
		 jj_gen = 0;
		 for (int i = 0;
		 i < 36;
		 i++) jj_la1[i] = -1;
		 for (int i = 0;
		 i < jj_2_rtns.length;
		 i++) jj_2_rtns[i] = new JJCalls();
	 }
	 public ELParser(ELParserTokenManager tm) {
		 token_source = tm;
		 token = new Token();
		 jj_ntk = -1;
		 jj_gen = 0;
		 for (int i = 0;
		 i < 36;
		 i++) jj_la1[i] = -1;
		 for (int i = 0;
		 i < jj_2_rtns.length;
		 i++) jj_2_rtns[i] = new JJCalls();
	 }
	 public void ReInit(ELParserTokenManager tm) {
		 token_source = tm;
		 token = new Token();
		 jj_ntk = -1;
		 jjtree.reset();
		 jj_gen = 0;
		 for (int i = 0;
		 i < 36;
		 i++) jj_la1[i] = -1;
		 for (int i = 0;
		 i < jj_2_rtns.length;
		 i++) jj_2_rtns[i] = new JJCalls();
	 }
	 private Token jj_consume_token(int kind) throws ParseException {
		 Token oldToken;
		 if ((oldToken = token).next != null) token = token.next;
		 else token = token.next = token_source.getNextToken();
		 jj_ntk = -1;
		 if (token.kind == kind) {
			 jj_gen++;
			 if (++jj_gc > 100) {
				 jj_gc = 0;
				 for (int i = 0;
				 i < jj_2_rtns.length;
				 i++) {
					 JJCalls c = jj_2_rtns[i];
					 while (c != null) {
						 if (c.gen < jj_gen) c.first = null;
						 c = c.next;
					 }
				 }
			 }
			 return token;
		 }
		 token = oldToken;
		 jj_kind = kind;
		 throw generateParseException();
	 }
	 static private final class LookaheadSuccess extends java.lang.Error {
	 }
	 final private LookaheadSuccess jj_ls = new LookaheadSuccess();
	 private boolean jj_scan_token(int kind) {
		 if (jj_scanpos == jj_lastpos) {
			 jj_la--;
			 if (jj_scanpos.next == null) {
				 jj_lastpos = jj_scanpos = jj_scanpos.next = token_source.getNextToken();
			 }
			 else {
				 jj_lastpos = jj_scanpos = jj_scanpos.next;
			 }
		 }
		 else {
			 jj_scanpos = jj_scanpos.next;
		 }
		 if (jj_rescan) {
			 int i = 0;
			 Token tok = token;
			 while (tok != null && tok != jj_scanpos) {
				 i++;
				 tok = tok.next;
			 }
			 if (tok != null) jj_add_error_token(kind, i);
		 }
		 if (jj_scanpos.kind != kind) return true;
		 if (jj_la == 0 && jj_scanpos == jj_lastpos) throw jj_ls;
		 return false;
	 }
	 final public Token getNextToken() {
		 if (token.next != null) token = token.next;
		 else token = token.next = token_source.getNextToken();
		 jj_ntk = -1;
		 jj_gen++;
		 return token;
	 }
	 final public Token getToken(int index) {
		 Token t = token;
		 for (int i = 0;
		 i < index;
		 i++) {
			 if (t.next != null) t = t.next;
			 else t = t.next = token_source.getNextToken();
		 }
		 return t;
	 }
	 private int jj_ntk() {
		 if ((jj_nt=token.next) == null) return (jj_ntk = (token.next=token_source.getNextToken()).kind);
		 else return (jj_ntk = jj_nt.kind);
	 }
	 private java.util.List<int[]> jj_expentries = new java.util.ArrayList<int[]>();
	 private int[] jj_expentry;
	 private int jj_kind = -1;
	 private int[] jj_lasttokens = new int[100];
	 private int jj_endpos;
	 private void jj_add_error_token(int kind, int pos) {
		 if (pos >= 100) return;
		 if (pos == jj_endpos + 1) {
			 jj_lasttokens[jj_endpos++] = kind;
		 }
		 else if (jj_endpos != 0) {
			 jj_expentry = new int[jj_endpos];
			 for (int i = 0;
			 i < jj_endpos;
			 i++) {
				 jj_expentry[i] = jj_lasttokens[i];
			 }
			 jj_entries_loop: for (java.util.Iterator<?> it = jj_expentries.iterator();
			 it.hasNext();
			) {
				 int[] oldentry = (int[])(it.next());
				 if (oldentry.length == jj_expentry.length) {
					 for (int i = 0;
					 i < jj_expentry.length;
					 i++) {
						 if (oldentry[i] != jj_expentry[i]) {
							 continue jj_entries_loop;
						 }
					 }
					 jj_expentries.add(jj_expentry);
					 break jj_entries_loop;
				 }
			 }
			 if (pos != 0) jj_lasttokens[(jj_endpos = pos) - 1] = kind;
		 }
	 }
	 public ParseException generateParseException() {
		 jj_expentries.clear();
		 boolean[] la1tokens = new boolean[57];
		 if (jj_kind >= 0) {
			 la1tokens[jj_kind] = true;
			 jj_kind = -1;
		 }
		 for (int i = 0;
		 i < 36;
		 i++) {
			 if (jj_la1[i] == jj_gen) {
				 for (int j = 0;
				 j < 32;
				 j++) {
					 if ((jj_la1_0[i] & (1<<j)) != 0) {
						 la1tokens[j] = true;
					 }
					 if ((jj_la1_1[i] & (1<<j)) != 0) {
						 la1tokens[32+j] = true;
					 }
				 }
			 }
		 }
		 for (int i = 0;
		 i < 57;
		 i++) {
			 if (la1tokens[i]) {
				 jj_expentry = new int[1];
				 jj_expentry[0] = i;
				 jj_expentries.add(jj_expentry);
			 }
		 }
		 jj_endpos = 0;
		 jj_rescan_token();
		 jj_add_error_token(0, 0);
		 int[][] exptokseq = new int[jj_expentries.size()][];
		 for (int i = 0;
		 i < jj_expentries.size();
		 i++) {
			 exptokseq[i] = jj_expentries.get(i);
		 }
		 return new ParseException(token, exptokseq, tokenImage);
	 }
	 final public void enable_tracing() {
	 }
	 final public void disable_tracing() {
	 }
	 private void jj_rescan_token() {
		 jj_rescan = true;
		 for (int i = 0;
		 i < 3;
		 i++) {
			 try {
				 JJCalls p = jj_2_rtns[i];
				 do {
					 if (p.gen > jj_gen) {
						 jj_la = p.arg;
						 jj_lastpos = jj_scanpos = p.first;
						 switch (i) {
							 case 0: jj_3_1();
							 break;
							 case 1: jj_3_2();
							 break;
							 case 2: jj_3_3();
							 break;
						 }
					 }
					 p = p.next;
				 }
				 while (p != null);
			 }
			 catch(LookaheadSuccess ls) {
			 }
		 }
		 jj_rescan = false;
	 }
	 private void jj_save(int index, int xla) {
		 JJCalls p = jj_2_rtns[index];
		 while (p.gen > jj_gen) {
			 if (p.next == null) {
				 p = p.next = new JJCalls();
				 break;
			 }
			 p = p.next;
		 }
		 p.gen = jj_gen + xla - jj_la;
		 p.first = token;
		 p.arg = xla;
	 }
	 static final class JJCalls {
		 int gen;
		 Token first;
		 int arg;
		 JJCalls next;
	 }
}",1,0,0,0
"public class AnnotPage extends ContactsDisplayPage{
	private ContactDao dao;
	protected ContactDataProvider getDataProvider(){
		return new ProxyDataProvider(dao);
	}
}",0,1,0,0
"public void flushLargestMemtables() {
	 ColumnFamilyStore largestByOps = null;
	 ColumnFamilyStore largestByThroughput = null;
	 for (ColumnFamilyStore cfs : ColumnFamilyStore.all()) {
		 if (largestByOps == null || cfs.getMemtableColumnsCount() > largestByOps.getMemtableColumnsCount()) largestByOps = cfs;
		 if (largestByThroughput == null || cfs.getMemtableThroughputInMB() > largestByThroughput.getMemtableThroughputInMB()) largestByThroughput = cfs;
	 }
	 if (largestByOps == null) {
		 logger_.error(""Unable to reduce heap usage since there are no column families defined"");
		 return;
	 }
	 logger_.warn(""Flushing "" + largestByOps + "" to relieve memory pressure"");
	 largestByOps.forceFlush();
	 if (largestByThroughput != largestByOps) {
		 logger_.warn(""Flushing "" + largestByThroughput + "" to relieve memory pressure"");
		 largestByThroughput.forceFlush();
	 }
 }",0,0,0,0
public void getXml(Writer fileout) throws IOException;,0,0,0,0
"public class UploadFileViewImpl extends Window implements UploadFileView {
	 public interface UploadFileViewBinder extends UiBinder<Widget, UploadFileViewImpl> {
	}
	 private final AgentURLModifier agentURLModifier;
	 Button btnCancel;
	 Button btnUpload;
	 FormPanel submitForm;
	 CheckBox overwrite;
	 FlowPanel uploadPanel;
	 FileUpload file;
	 ActionDelegate delegate;
	 public UploadFileViewImpl( UploadFileViewBinder uploadFileViewBinder, CoreLocalizationConstant locale, AgentURLModifier agentURLModifier) {
		 this.setTitle(locale.uploadFileTitle());
		 setWidget(uploadFileViewBinder.createAndBindUi(this));
		 bind();
		 btnCancel = addFooterButton( locale.cancel(), ""file-uploadFile-cancel"", event -> delegate.onCancelClicked());
		 btnUpload = addFooterButton( locale.uploadButton(), ""file-uploadFile-upload"", event -> delegate.onUploadClicked(), true);
		 this.agentURLModifier = agentURLModifier;
	 }
	 private void bind() {
		 submitForm.addSubmitCompleteHandler(event -> delegate.onSubmitComplete(event.getResults()));
	 }
	 public void showDialog() {
		 show();
	 }
	 protected void onShow() {
		 addFile();
	 }
	 public void closeDialog() {
		 hide();
	 }
	 protected void onHide() {
		 btnUpload.setEnabled(false);
		 overwrite.setValue(false);
		 uploadPanel.remove(file);
	 }
	 public void setDelegate(ActionDelegate delegate) {
		 this.delegate = delegate;
	 }
	 public void setEnabledUploadButton(boolean enabled) {
		 btnUpload.setEnabled(enabled);
	 }
	 public void setEncoding( String encodingType) {
		 submitForm.setEncoding(encodingType);
	 }
	 public void setAction( String url) {
		 submitForm.setAction(agentURLModifier.modify(url));
		 submitForm.setMethod(FormPanel.METHOD_POST);
	 }
	 public void submit() {
		 overwrite.setFormValue(overwrite.getValue().toString());
		 submitForm.submit();
		 btnUpload.setEnabled(false);
	 }
	 public String getFileName() {
		 String fileName = file.getFilename();
		 if (fileName.contains(""/"")) {
			 return fileName.substring(fileName.lastIndexOf(""/"") + 1);
		 }
		 if (fileName.contains(""\\"")) {
			 return fileName.substring(fileName.lastIndexOf(""\\"") + 1);
		 }
		 return fileName;
	 }
	 public boolean isOverwriteFileSelected() {
		 return overwrite.getValue();
	 }
	 private void addFile() {
		 file = new FileUpload();
		 file.setHeight(""22px"");
		 file.setWidth(""100%"");
		 file.setName(""file"");
		 file.ensureDebugId(""file-uploadFile-ChooseFile"");
		 file.addChangeHandler(event -> delegate.onFileNameChanged());
		 uploadPanel.insert(file, 0);
	 }
}",1,0,0,0
"public String getKey(){
	return key.get(matcher());
}",0,0,0,0
