code,godclass,dataclass,longmethod,longparamlist
"public short getDefaultReplication() {
	 return 1;
 }",0,0,0,0
"static void accumQuad(double bounds[], double t, double curx, double cury, double cpx0, double cpy0, double endx, double endy);",0,0,0,1
"public class JSAMDEmitter extends JSEmitter implements IJSAMDEmitter{
	 private Map<String, IDefinitionNode> foundAccessors = new HashMap<String, IDefinitionNode>();
	 private int inheritenceLevel = -1;
	 private ExportWriter exportWriter;
	 private boolean initializingFieldsInConstructor;
	 private List<IDefinition> baseClassCalls = new ArrayList<IDefinition>();
	 StringBuilder builder() {
		 return getBuilder();
	 }
	 IJSAMDDocEmitter getDoc() {
		 return (IJSAMDDocEmitter) getDocEmitter();
	 }
	 public JSAMDEmitter(FilterWriter out) {
		 super(out);
		 exportWriter = new ExportWriter(this);
	 }
	 public void emitPackageHeader(IPackageDefinition definition) {
		 setBufferWrite(true);
		 write(JSAMDEmitterTokens.DEFINE);
		 write(ASEmitterTokens.PAREN_OPEN);
		 IASScope containedScope = definition.getContainedScope();
		 ITypeDefinition type = findType(containedScope.getAllLocalDefinitions());
		 if (type == null) return;
		 exportWriter.addFrameworkDependencies();
		 exportWriter.addImports(type);
		 exportWriter.queueExports(type, true);
		 writeToken(ASEmitterTokens.COMMA);
	 }
	 public void emitPackageHeaderContents(IPackageDefinition definition) {
	 }
	 public void emitPackageContents(IPackageDefinition definition) {
		 IASScope containedScope = definition.getContainedScope();
		 ITypeDefinition type = findType(containedScope.getAllLocalDefinitions());
		 if (type == null) return;
		 write(""function($exports"");
		 exportWriter.queueExports(type, false);
		 write("") {
			"");
			 indentPush();
			 writeNewline();
			 write(""\""use strict\"";
			 "");
			 writeNewline();
			 ITypeNode tnode = findTypeNode(definition.getNode());
			 if (tnode != null) {
				 getWalker().walk(tnode);
			 }
			 indentPop();
			 writeNewline();
		 write(""}
		"");
	 }
	 public void emitPackageFooter(IPackageDefinition definition) {
		 IASScope containedScope = definition.getContainedScope();
		 ITypeDefinition type = findType(containedScope.getAllLocalDefinitions());
		 if (type == null) return;
		 exportWriter.writeExports(type, true);
		 exportWriter.writeExports(type, false);
		 write("");
		"");
		 flushBuilder();
	 }
	 private void emitConstructor(IFunctionNode node) {
		 FunctionNode fn = (FunctionNode) node;
		 fn.parseFunctionBody(getProblems());
		 write(""function "");
		 write(node.getName());
		 emitParameters(node.getParametersContainerNode());
		 if (!isImplicit((IContainerNode) node.getScopedNode())) {
			 emitMethodScope(node.getScopedNode());
		 }
		 else {
		 }
	 }
	 public void emitInterface(IInterfaceNode node) {
		 final IInterfaceDefinition definition = node.getDefinition();
		 final String interfaceName = definition.getBaseName();
		 write(""AS3.interface_($exports, {
			"");
			 indentPush();
			 writeNewline();
			 write(""package_: \"""");
			 write(definition.getPackageName());
			 write(""\"","");
			 writeNewline();
			 write(""interface_: \"""");
			 write(interfaceName);
			 write(""\"""");
			 IReference[] references = definition.getExtendedInterfaceReferences();
			 final int len = references.length;
			 if (len > 0) {
				 writeNewline();
				 write(""extends_: ["");
				 indentPush();
				 writeNewline();
				 int i = 0;
				 for (IReference reference : references) {
					 write(reference.getName());
					 if (i < len - 1) {
						 write("","");
						 writeNewline();
					 }
					 i++;
				 }
				 indentPop();
				 writeNewline();
				 write(""]"");
			 }
			 indentPop();
			 writeNewline();
		 write(""}
		);
		"");
	 }
	 public void emitClass(IClassNode node) {
		 IClassDefinition definition = node.getDefinition();
		 getModel().setCurrentClass(definition);
		 final String className = definition.getBaseName();
		 write(""AS3.compilationUnit($exports, function($primaryDeclaration){
			"");
			 indentPush();
			 writeNewline();
			 emitConstructor((IFunctionNode) definition.getConstructor().getNode());
			 writeNewline();
			 IReference baseClassReference = definition.getBaseClassReference();
			 boolean hasSuper = baseClassReference != null && !baseClassReference.getName().equals(""Object"");
			 if (hasSuper) {
				 String baseName = baseClassReference.getName();
				 write(""var Super = ("" + baseName + ""._ || "" + baseName + ""._$get());
				"");
				 writeNewline();
				 write(""var super$ = Super.prototype;
				"");
				 writeNewline();
			 }
			 write(""$primaryDeclaration(AS3.class_({
				"");
				 indentPush();
				 writeNewline();
				 write(""package_: \"""" + definition.getPackageName() + ""\"","");
				 writeNewline();
				 write(""class_: \"""" + definition.getBaseName() + ""\"","");
				 writeNewline();
				 if (hasSuper) {
					 write(""extends_: Super,"");
					 writeNewline();
				 }
				 IReference[] references = definition .getImplementedInterfaceReferences();
				 int len = references.length;
				 write(""implements_:"");
				 write("" ["");
				 if (len > 0) {
					 indentPush();
					 writeNewline();
				 }
				 int i = 0;
				 for (IReference reference : references) {
					 write(reference.getName());
					 exportWriter.addDependency(reference.getName(), reference.getDisplayString(), false, false);
					 if (i < len - 1) {
						 write("","");
						 writeNewline();
					 }
					 i++;
				 }
				 if (len > 0) {
					 indentPop();
					 writeNewline();
				 }
				 write(""],"");
				 writeNewline();
				 final IDefinitionNode[] members = node.getAllMemberNodes();
				 write(""members: {
					"");
					 indentPush();
					 writeNewline();
					 write(""constructor: "" + className);
					 if (members.length > 0) {
						 write("","");
						 writeNewline();
					 }
					 List<IDefinitionNode> instanceMembers = new ArrayList<IDefinitionNode>();
					 List<IDefinitionNode> staticMembers = new ArrayList<IDefinitionNode>();
					 List<IASNode> staticStatements = new ArrayList<IASNode>();
					 TempTools.fillInstanceMembers(members, instanceMembers);
					 TempTools.fillStaticMembers(members, staticMembers, true, false);
					 TempTools.fillStaticStatements(node, staticStatements, false);
					 len = instanceMembers.size();
					 i = 0;
					 for (IDefinitionNode mnode : instanceMembers) {
						 if (mnode instanceof IAccessorNode) {
							 if (foundAccessors.containsKey(mnode.getName())) {
								 len--;
								 continue;
							 }
							 getWalker().walk(mnode);
						 }
						 else if (mnode instanceof IFunctionNode) {
							 getWalker().walk(mnode);
						 }
						 else if (mnode instanceof IVariableNode) {
							 getWalker().walk(mnode);
						 }
						 else {
							 write(mnode.getName());
						 }
						 if (i < len - 1) {
							 write("","");
							 writeNewline();
						 }
						 i++;
					 }
					 len = baseClassCalls.size();
					 i = 0;
					 if (len > 0) {
						 write("","");
						 writeNewline();
					 }
					 for (IDefinition baseCall : baseClassCalls) {
						 write(baseCall.getBaseName() + ""$"" + inheritenceLevel + "": super$."" + baseCall.getBaseName());
						 if (i < len - 1) {
							 write("","");
							 writeNewline();
						 }
					 }
					 indentPop();
					 writeNewline();
				 write(""}
				,"");
				 writeNewline();
				 len = staticMembers.size();
				 write(""staticMembers: {
					"");
					 indentPush();
					 writeNewline();
					 i = 0;
					 for (IDefinitionNode mnode : staticMembers) {
						 if (mnode instanceof IAccessorNode) {
							 if (foundAccessors.containsKey(mnode.getName())) continue;
							 foundAccessors.put(mnode.getName(), mnode);
							 getWalker().walk(mnode);
						 }
						 else if (mnode instanceof IFunctionNode) {
							 getWalker().walk(mnode);
						 }
						 else if (mnode instanceof IVariableNode) {
							 getWalker().walk(mnode);
						 }
						 if (i < len - 1) {
							 write("","");
							 writeNewline();
						 }
						 i++;
					 }
					 indentPop();
					 if (len > 0) writeNewline();
				 write(""}
				"");
				 indentPop();
				 writeNewline();
			 write(""}
			));
			"");
			 len = staticStatements.size();
			 if (len > 0) writeNewline();
			 i = 0;
			 for (IASNode statement : staticStatements) {
				 getWalker().walk(statement);
				 if (!(statement instanceof IBlockNode)) write("";
				"");
				 if (i < len - 1) writeNewline();
				 i++;
			 }
			 indentPop();
			 writeNewline();
		 write(""}
		);
		"");
	 }
	 public void emitField(IVariableNode node) {
		 IVariableDefinition definition = (IVariableDefinition) node .getDefinition();
		 if (definition.isStatic()) {
			 IClassDefinition parent = (IClassDefinition) definition.getParent();
			 write(parent.getBaseName());
			 write(""."");
			 write(definition.getBaseName());
			 write("" = "");
			 emitFieldInitialValue(node);
			 return;
		 }
		 String name = toPrivateName(definition);
		 write(name);
		 write("": "");
		 write(""{
			"");
			 indentPush();
			 writeNewline();
			 write(""value:"");
			 emitFieldInitialValue(node);
			 write("","");
			 writeNewline();
			 write(""writable:"");
			 write(!(definition instanceof IConstantDefinition) ? ""true"" : ""false"");
			 indentPop();
			 writeNewline();
		 write(""}
		"");
	 }
	 private void emitFieldInitialValue(IVariableNode node) {
		 ICompilerProject project = getWalker().getProject();
		 IVariableDefinition definition = (IVariableDefinition) node .getDefinition();
		 IExpressionNode valueNode = node.getAssignedValueNode();
		 if (valueNode != null) getWalker().walk(valueNode);
		 else write(TempTools.toInitialValue(definition, project));
	 }
	 public void emitGetAccessor(IGetterNode node) {
		 if (foundAccessors.containsKey(node.getName())) return;
		 foundAccessors.put(node.getName(), node);
		 ICompilerProject project = getWalker().getProject();
		 IAccessorDefinition getter = (IAccessorDefinition) node.getDefinition();
		 IAccessorDefinition setter = getter .resolveCorrespondingAccessor(project);
		 emitGetterSetterPair(getter, setter);
	 }
	 public void emitSetAccessor(ISetterNode node) {
		 if (foundAccessors.containsKey(node.getName())) return;
		 foundAccessors.put(node.getName(), node);
		 ICompilerProject project = getWalker().getProject();
		 IAccessorDefinition setter = (IAccessorDefinition) node.getDefinition();
		 IAccessorDefinition getter = setter .resolveCorrespondingAccessor(project);
		 emitGetterSetterPair(getter, setter);
	 }
	 private void emitGetterSetterPair(IAccessorDefinition getter, IAccessorDefinition setter) {
		 write(getter.getBaseName());
		 write("": {
			"");
			 indentPush();
			 writeNewline();
			 if (getter != null) {
				 emitAccessor(""get"", getter);
			 }
			 if (setter != null) {
				 write("","");
				 writeNewline();
				 emitAccessor(""set"", setter);
			 }
			 indentPop();
			 writeNewline();
		 write(""}
		"");
	 }
	 protected void emitAccessor(String kind, IAccessorDefinition definition) {
		 IFunctionNode fnode = definition.getFunctionNode();
		 FunctionNode fn = (FunctionNode) fnode;
		 fn.parseFunctionBody(new ArrayList<ICompilerProblem>());
		 write(kind + "": function "");
		 write(definition.getBaseName() + ""$"" + kind);
		 emitParameters(fnode.getParametersContainerNode());
		 emitMethodScope(fnode.getScopedNode());
	 }
	 public void emitMethod(IFunctionNode node) {
		 if (node.isConstructor()) {
			 emitConstructor(node);
			 return;
		 }
		 FunctionNode fn = (FunctionNode) node;
		 fn.parseFunctionBody(new ArrayList<ICompilerProblem>());
		 IFunctionDefinition definition = node.getDefinition();
		 String name = toPrivateName(definition);
		 write(name);
		 write("":"");
		 write("" function "");
		 write(node.getName());
		 emitParameters(node.getParametersContainerNode());
		 emitMethodScope(node.getScopedNode());
	 }
	 public void emitFunctionBlockHeader(IFunctionNode node) {
		 IFunctionDefinition definition = node.getDefinition();
		 if (node.isConstructor()) {
			 initializingFieldsInConstructor = true;
			 IClassDefinition type = (IClassDefinition) definition .getAncestorOfType(IClassDefinition.class);
			 List<IVariableDefinition> fields = TempTools.getFields(type, true);
			 for (IVariableDefinition field : fields) {
				 if (TempTools.isVariableAParameter(field, definition.getParameters())) continue;
				 write(""this."");
				 write(field.getBaseName());
				 write("" = "");
				 emitFieldInitialValue((IVariableNode) field.getNode());
				 write("";
				"");
				 writeNewline();
			 }
			 initializingFieldsInConstructor = false;
		 }
		 emitDefaultParameterCodeBlock(node);
	 }
	 private void emitDefaultParameterCodeBlock(IFunctionNode node) {
		 IParameterNode[] pnodes = node.getParameterNodes();
		 Map<Integer, IParameterNode> defaults = TempTools.getDefaults(pnodes);
		 if (pnodes.length == 0) return;
		 if (defaults != null) {
			 boolean hasBody = node.getScopedNode().getChildCount() > 0;
			 if (!hasBody) {
				 indentPush();
				 write(ASEmitterTokens.INDENT);
			 }
			 final StringBuilder code = new StringBuilder();
			 List<IParameterNode> parameters = new ArrayList<IParameterNode>( defaults.values());
			 Collections.reverse(parameters);
			 int len = defaults.size();
			 for (IParameterNode pnode : parameters) {
				 if (pnode != null) {
					 code.setLength(0);
					 code.append(ASEmitterTokens.IF.getToken());
					 code.append(ASEmitterTokens.SPACE.getToken());
					 code.append(ASEmitterTokens.PAREN_OPEN.getToken());
					 code.append(JSEmitterTokens.ARGUMENTS.getToken());
					 code.append(ASEmitterTokens.MEMBER_ACCESS.getToken());
					 code.append(JSAMDEmitterTokens.LENGTH.getToken());
					 code.append(ASEmitterTokens.SPACE.getToken());
					 code.append(ASEmitterTokens.LESS_THAN.getToken());
					 code.append(ASEmitterTokens.SPACE.getToken());
					 code.append(len);
					 code.append(ASEmitterTokens.PAREN_CLOSE.getToken());
					 code.append(ASEmitterTokens.SPACE.getToken());
					 code.append(ASEmitterTokens.BLOCK_OPEN.getToken());
					 write(code.toString());
					 indentPush();
					 writeNewline();
				 }
				 len--;
			 }
			 Collections.reverse(parameters);
			 for (int i = 0, n = parameters.size();
			 i < n;
			 i++) {
				 IParameterNode pnode = parameters.get(i);
				 if (pnode != null) {
					 code.setLength(0);
					 code.append(pnode.getName());
					 code.append(ASEmitterTokens.SPACE.getToken());
					 code.append(ASEmitterTokens.EQUAL.getToken());
					 code.append(ASEmitterTokens.SPACE.getToken());
					 code.append(pnode.getDefaultValue());
					 code.append(ASEmitterTokens.SEMICOLON.getToken());
					 write(code.toString());
					 indentPop();
					 writeNewline();
					 write(ASEmitterTokens.BLOCK_CLOSE);
					 if (i == n - 1 && !hasBody) indentPop();
					 writeNewline();
				 }
			 }
		 }
	 }
	 public void emitParameter(IParameterNode node) {
		 getWalker().walk(node.getNameExpressionNode());
	 }
	 public void emitMemberAccessExpression(IMemberAccessExpressionNode node) {
		 getWalker().walk(node.getLeftOperandNode());
		 if (!(node.getLeftOperandNode() instanceof ILanguageIdentifierNode)) write(node.getOperator().getOperatorText());
		 getWalker().walk(node.getRightOperandNode());
	 }
	 public void emitFunctionCall(IFunctionCallNode node) {
		 if (node.isNewExpression()) {
			 write(ASEmitterTokens.NEW);
			 write(ASEmitterTokens.SPACE);
		 }
		 getWalker().walk(node.getNameNode());
		 emitArguments(node.getArgumentsNode());
	 }
	 public void emitArguments(IContainerNode node) {
		 IContainerNode newNode = node;
		 FunctionCallNode fnode = (FunctionCallNode) node.getParent();
		 if (TempTools.injectThisArgument(fnode, false)) {
			 IdentifierNode thisNode = new IdentifierNode(""this"");
			 newNode = EmitterUtils.insertArgumentsBefore(node, thisNode);
		 }
		 int len = newNode.getChildCount();
		 write(ASEmitterTokens.PAREN_OPEN);
		 for (int i = 0;
		 i < len;
		 i++) {
			 IExpressionNode inode = (IExpressionNode) newNode.getChild(i);
			 if (inode.getNodeID() == ASTNodeID.IdentifierID) {
				 emitArgumentIdentifier((IIdentifierNode) inode);
			 }
			 else {
				 getWalker().walk(inode);
			 }
			 if (i < len - 1) {
				 writeToken(ASEmitterTokens.COMMA);
			 }
		 }
		 write(ASEmitterTokens.PAREN_CLOSE);
	 }
	 private void emitArgumentIdentifier(IIdentifierNode node) {
		 ITypeDefinition type = node.resolveType(getWalker().getProject());
		 if (type instanceof ClassTraitsDefinition) {
			 String qualifiedName = type.getQualifiedName();
			 write(qualifiedName);
		 }
		 else {
			 getWalker().walk(node);
		 }
	 }
	 public void emitIdentifier(IIdentifierNode node) {
		 ICompilerProject project = getWalker().getProject();
		 IDefinition resolve = node.resolve(project);
		 if (TempTools.isBinding(node, project)) {
			 write(""AS3.bind(this, \"""" + toPrivateName(resolve) + ""\"")"");
		 }
		 else {
			 IExpressionNode leftBase = TempTools.getNode(node, false, project);
			 if (leftBase == node) {
				 if (TempTools.isValidThis(node, project)) write(""this."");
				 if (initializingFieldsInConstructor && resolve instanceof IClassDefinition) {
					 String name = resolve.getBaseName();
					 write(""("" + name + ""._ || "" + name + ""._$get())"");
					 return;
				 }
			 }
			 if (resolve != null) {
				 String name = toPrivateName(resolve);
				 if (NativeUtils.isNative(name)) exportWriter.addDependency(name, name, true, false);
				 if (node.getParent() instanceof IMemberAccessExpressionNode) {
					 IMemberAccessExpressionNode mnode = (IMemberAccessExpressionNode) node .getParent();
					 if (mnode.getLeftOperandNode().getNodeID() == ASTNodeID.SuperID) {
						 IIdentifierNode lnode = (IIdentifierNode) mnode .getRightOperandNode();
						 IClassNode cnode = (IClassNode) node .getAncestorOfType(IClassNode.class);
						 initializeInheritenceLevel(cnode.getDefinition());
						 write(""this."");
						 write(lnode.getName() + ""$"" + inheritenceLevel);
						 baseClassCalls.add(resolve);
						 return;
					 }
				 }
				 write(name);
			 }
			 else {
				 write(node.getName());
			 }
		 }
	 }
	 protected void emitType(IExpressionNode node) {
	 }
	 public void emitLanguageIdentifier(ILanguageIdentifierNode node) {
		 if (node.getKind() == ILanguageIdentifierNode.LanguageIdentifierKind.ANY_TYPE) {
			 write("""");
		 }
		 else if (node.getKind() == ILanguageIdentifierNode.LanguageIdentifierKind.REST) {
			 write("""");
		 }
		 else if (node.getKind() == ILanguageIdentifierNode.LanguageIdentifierKind.SUPER) {
			 IIdentifierNode inode = (IIdentifierNode) node;
			 if (inode.getParent() instanceof IMemberAccessExpressionNode) {
			 }
			 else {
				 write(""Super.call"");
			 }
		 }
		 else if (node.getKind() == ILanguageIdentifierNode.LanguageIdentifierKind.THIS) {
			 write("""");
		 }
		 else if (node.getKind() == ILanguageIdentifierNode.LanguageIdentifierKind.VOID) {
			 write("""");
		 }
	 }
	 private String toPrivateName(IDefinition definition) {
		 if (definition instanceof ITypeDefinition) return definition.getBaseName();
		 if (!definition.isPrivate()) return definition.getBaseName();
		 initializeInheritenceLevel(definition);
		 return definition.getBaseName() + ""$"" + inheritenceLevel;
	 }
	 void initializeInheritenceLevel(IDefinition definition) {
		 if (inheritenceLevel != -1) return;
		 IClassDefinition cdefinition = null;
		 if (definition instanceof IClassDefinition) cdefinition = (IClassDefinition) definition;
		 else cdefinition = (IClassDefinition) definition .getAncestorOfType(IClassDefinition.class);
		 ICompilerProject project = getWalker().getProject();
		 IClassDefinition[] ancestry = cdefinition.resolveAncestry(project);
		 inheritenceLevel = ancestry.length - 1;
	 }
}",1,0,0,0
"public class RowRepairResolver extends AbstractRowResolver{
	 protected int maxLiveColumns = 0;
	 public List<IAsyncResult> repairResults = Collections.emptyList();
	 public RowRepairResolver(String table, ByteBuffer key) {
		 super(key, table);
	 }
	 public Row resolve() throws DigestMismatchException, IOException {
		 if (logger.isDebugEnabled()) logger.debug(""resolving "" + replies.size() + "" responses"");
		 long startTime = System.currentTimeMillis();
		 ColumnFamily resolved;
		 if (replies.size() > 1) {
			 List<ColumnFamily> versions = new ArrayList<ColumnFamily>(replies.size());
			 List<InetAddress> endpoints = new ArrayList<InetAddress>(replies.size());
			 for (Map.Entry<Message, ReadResponse> entry : replies.entrySet()) {
				 Message message = entry.getKey();
				 ReadResponse response = entry.getValue();
				 ColumnFamily cf = response.row().cf;
				 assert !response.isDigestQuery() : ""Received digest response to repair read from "" + entry.getKey().getFrom();
				 versions.add(cf);
				 endpoints.add(message.getFrom());
				 int liveColumns = cf == null ? 0 : cf.getLiveColumnCount();
				 if (liveColumns > maxLiveColumns) maxLiveColumns = liveColumns;
			 }
			 resolved = resolveSuperset(versions);
			 if (logger.isDebugEnabled()) logger.debug(""versions merged"");
			 if (resolved != null) repairResults = scheduleRepairs(resolved, table, key, versions, endpoints);
		 }
		 else {
			 resolved = replies.values().iterator().next().row().cf;
		 }
		 if (logger.isDebugEnabled()) logger.debug(""resolve: "" + (System.currentTimeMillis() - startTime) + "" ms."");
		 return new Row(key, resolved);
	 }
	 public static List<IAsyncResult> scheduleRepairs(ColumnFamily resolved, String table, DecoratedKey<?> key, List<ColumnFamily> versions, List<InetAddress> endpoints) {
		 List<IAsyncResult> results = new ArrayList<IAsyncResult>(versions.size());
		 for (int i = 0;
		 i < versions.size();
		 i++) {
			 ColumnFamily diffCf = ColumnFamily.diff(versions.get(i), resolved);
			 if (diffCf == null) continue;
			 RowMutation rowMutation = new RowMutation(table, key.key);
			 rowMutation.add(diffCf);
			 Message repairMessage;
			 try {
				 repairMessage = rowMutation.getMessage(StorageService.Verb.READ_REPAIR, Gossiper.instance.getVersion(endpoints.get(i)));
			 }
			 catch (IOException e) {
				 throw new IOError(e);
			 }
			 results.add(MessagingService.instance().sendRR(repairMessage, endpoints.get(i)));
		 }
		 return results;
	 }
	 static ColumnFamily resolveSuperset(Iterable<ColumnFamily> versions) {
		 assert Iterables.size(versions) > 0;
		 ColumnFamily resolved = null;
		 for (ColumnFamily cf : versions) {
			 if (cf == null) continue;
			 if (resolved == null) resolved = cf.cloneMeShallow();
			 else resolved.delete(cf);
		 }
		 if (resolved == null) return null;
		 QueryFilter filter = new QueryFilter(null, new QueryPath(resolved.metadata().cfName), new IdentityQueryFilter());
		 List<CloseableIterator<IColumn>> iters = new ArrayList<CloseableIterator<IColumn>>();
		 for (ColumnFamily version : versions) {
			 if (version == null) continue;
			 iters.add(FBUtilities.closeableIterator(version.iterator()));
		 }
		 filter.collateColumns(resolved, iters, Integer.MIN_VALUE);
		 return ColumnFamilyStore.removeDeleted(resolved, Integer.MIN_VALUE);
	 }
	 public Row getData() throws IOException {
		 throw new UnsupportedOperationException();
	 }
	 public boolean isDataPresent(){
		 throw new UnsupportedOperationException();
	 }
	 public int getMaxLiveColumns() {
		 return maxLiveColumns;
	 }
}",0,0,0,0
"public int hashCode() {
	 return name.hashCode();
 }",0,0,0,0
"public static class Statement extends RoleElt {
	 public String sid = newSid();
	 public Effects effect;
	 public List<String> action = new ArrayList<>(1);
	 public List<String> resource = new ArrayList<>(1);
	 public Statement(final Effects effect) {
		 this.effect = effect;
	 }
	 public void validate() {
		 requireNonNull(sid, ""Sid"");
		 requireNonNull(effect, ""Effect"");
		 checkState(!(action.isEmpty()), ""Empty Action"");
		 checkState(!(resource.isEmpty()), ""Empty Resource"");
	 }
	 public Statement setAllowed(boolean f) {
		 effect = effect(f);
		 return this;
	 }
	 public Statement addActions(String... actions) {
		 Collections.addAll(action, actions);
		 return this;
	 }
	 public Statement addActions(Collection<String> actions) {
		 action.addAll(actions);
		 return this;
	 }
	 public Statement addResources(String... resources) {
		 Collections.addAll(resource, resources);
		 return this;
	 }
	 public Statement addResources(Collection<String> resources) {
		 resource.addAll(resources);
		 return this;
	 }
 }",0,1,0,0
"public interface Connection extends ShutdownNotifier, Closeable {
	 InetAddress getAddress();
	 int getPort();
	 int getChannelMax();
	 int getFrameMax();
	 int getHeartbeat();
	 Map<String, Object> getClientProperties();
	 String getClientProvidedName();
	 Map<String, Object> getServerProperties();
	 Channel createChannel() throws IOException;
	 Channel createChannel(int channelNumber) throws IOException;
	 default Optional<Channel> openChannel() throws IOException {
		 return Optional.ofNullable(createChannel());
	 }
	 default Optional<Channel> openChannel(int channelNumber) throws IOException {
		 return Optional.ofNullable(createChannel(channelNumber));
	 }
	 void close() throws IOException;
	 void close(int closeCode, String closeMessage) throws IOException;
	 void close(int timeout) throws IOException;
	 void close(int closeCode, String closeMessage, int timeout) throws IOException;
	 void abort();
	 void abort(int closeCode, String closeMessage);
	 void abort(int timeout);
	 void abort(int closeCode, String closeMessage, int timeout);
	 void addBlockedListener(BlockedListener listener);
	 BlockedListener addBlockedListener(BlockedCallback blockedCallback, UnblockedCallback unblockedCallback);
	 boolean removeBlockedListener(BlockedListener listener);
	 void clearBlockedListeners();
	 ExceptionHandler getExceptionHandler();
	 String getId();
	 void setId(String id);
}",0,0,0,0
"public static int reconfigureNetworking() {
	 if (Sage.getBoolean(NET_CONFIG_WIRED, true)) {
		 bringDownWireless();
		 setupNetworking(Sage.get(""linux/wired_network_port"", ""eth0""));
	 }
	 else {
		 if (Sage.getBoolean(""linux/disable_wired_when_wireless_is_enabled"", false)) bringDownWired();
		 IOUtils.exec2(""ifconfig "" + Sage.get(""linux/wireless_network_port"", ""eth1"") + "" up"");
		 IOUtils.exec2(""iwconfig "" + Sage.get(""linux/wireless_network_port"", ""eth1"") + "" essid "" + Sage.get(NET_CONFIG_SSID, ""any""));
		 String crypto = Sage.get(NET_CONFIG_ENCRYPTION, ""WPA"");
		 if (""None"".equals(crypto)) {
			 IOUtils.exec2(""iwconfig "" + Sage.get(""linux/wireless_network_port"", ""eth1"") + "" key off"");
		 }
		 else {
			 String key = Sage.get(NET_CONFIG_ENCRYPTION_KEY, """");
			 boolean hexKey = true;
			 for (int i = 0;
			 i < key.length();
			 i++) {
				 if (Character.digit(key.charAt(i), 16) < 0) {
					 hexKey = false;
					 break;
				 }
			 }
			 if (""WEP"".equals(crypto)) {
				 IOUtils.exec2(""iwconfig "" + Sage.get(""linux/wireless_network_port"", ""eth1"") + "" key on"");
				 if (hexKey) IOUtils.exec2(""iwconfig "" + Sage.get(""linux/wireless_network_port"", ""eth1"") + "" key "" + Sage.get(NET_CONFIG_ENCRYPTION_KEY, """"));
				 else IOUtils.exec2(""iwconfig "" + Sage.get(""linux/wireless_network_port"", ""eth1"") + "" key s:"" + Sage.get(NET_CONFIG_ENCRYPTION_KEY, """"));
			 }
			 else {
			 }
		 }
		 setupNetworking(Sage.get(""linux/wireless_network_port"", ""eth1""));
	 }
	 return 0;
 }",0,0,1,0
"public class EObject {
	protected List<Extension> extensions;
	protected String id;
	protected QName type;
	protected String version;
	protected String href;
	protected Object idref;
	protected String label;
	protected String uuid;
	public List<Extension> getExtensions() {
		if (extensions == null) {
			extensions = new ArrayList<Extension>();
		}
		return this.extensions;
	}
	public String getId() {
		return id;
	}
	public void setId(String value) {
		this.id = value;
	}
	public QName getType() {
		return type;
	}
	public void setType(QName value) {
		this.type = value;
	}
	public String getVersion() {
		if (version == null) {
			return ""2.0"";
		}
		 else {
			return version;
		}
	}
	public void setVersion(String value) {
		this.version = value;
	}
	public String getHref() {
		return href;
	}
	public void setHref(String value) {
		this.href = value;
	}
	public Object getIdref() {
		return idref;
	}
	public void setIdref(Object value) {
		this.idref = value;
	}
	public String getLabel() {
		return label;
	}
	public void setLabel(String value) {
		this.label = value;
	}
	public String getUuid() {
		return uuid;
	}
	public void setUuid(String value) {
		this.uuid = value;
	}
}",1,1,0,0
"public ConnectionTableNIO(Receiver r, InetAddress bind_addr, InetAddress external_addr, int srv_port, int max_port, long reaper_interval, long conn_expire_time ) throws Exception;",0,0,0,1
"public String toString(){
	return input;
}",0,0,0,0
