code,godclass,dataclass,longmethod,longparamlist
		 Object member = null;
		 MemberBox methodOrCtor = findExplicitFunction(name, isStatic);
		 if (methodOrCtor != null) {
			 Scriptable prototype = ScriptableObject.getFunctionPrototype(scope);
			 if (methodOrCtor.isCtor()) {
				 NativeJavaConstructor fun = new NativeJavaConstructor(methodOrCtor);
				 fun.setPrototype(prototype);
				 member = fun;
				 ht.put(name, fun);
			 }
			 else {
				 String trueName = methodOrCtor.getName();
				 member = ht.get(trueName);
				 if (member instanceof NativeJavaMethod && ((NativeJavaMethod)member).methods.length > 1 ) {
					 NativeJavaMethod fun = new NativeJavaMethod(methodOrCtor, name);
					 fun.setPrototype(prototype);
					 ht.put(name, fun);
					 member = fun;
				 }
			 }
		 }
		 return member;
	 }
	 private void reflect(Scriptable scope) {
		 Method[] methods = cl.getMethods();
		 for (int i = 0;
		 i < methods.length;
		 i++) {
			 Method method = methods[i];
			 int mods = method.getModifiers();
			 if (!Modifier.isPublic(mods)) {
				 continue;
			 }
			 boolean isStatic = Modifier.isStatic(mods);
			 Hashtable ht = isStatic ? staticMembers : members;
			 String name = method.getName();
			 Object value = ht.get(name);
			 if (value == null) {
				 ht.put(name, method);
			 }
			 else {
				 ObjArray overloadedMethods;
				 if (value instanceof ObjArray) {
					 overloadedMethods = (ObjArray)value;
				 }
				 else {
					 if (!(value instanceof Method)) Kit.codeBug();
					 overloadedMethods = new ObjArray();
					 overloadedMethods.add(value);
					 ht.put(name, overloadedMethods);
				 }
				 overloadedMethods.add(method);
			 }
		 }
		 for (int tableCursor = 0;
		 tableCursor != 2;
		 ++tableCursor) {
			 boolean isStatic = (tableCursor == 0);
			 Hashtable ht = (isStatic) ? staticMembers : members;
			 Enumeration e = ht.keys();
			 while (e.hasMoreElements()) {
				 String name = (String)e.nextElement();
				 MemberBox[] methodBoxes;
				 Object value = ht.get(name);
				 if (value instanceof Method) {
					 methodBoxes = new MemberBox[1];
					 methodBoxes[0] = new MemberBox((Method)value);
				 }
				 else {
					 ObjArray overloadedMethods = (ObjArray)value;
					 int N = overloadedMethods.size();
					 if (N < 2) Kit.codeBug();
					 methodBoxes = new MemberBox[N];
					 for (int i = 0;
					 i != N;
					 ++i) {
						 Method method = (Method)overloadedMethods.get(i);
						 methodBoxes[i] = new MemberBox(method);
					 }
				 }
				 NativeJavaMethod fun = new NativeJavaMethod(methodBoxes);
				 if (scope != null) {
					 ScriptRuntime.setFunctionProtoAndParent(fun, scope);
				 }
				 ht.put(name, fun);
			 }
		 }
		 Field[] fields = cl.getFields();
		 for (int i = 0;
		 i < fields.length;
		 i++) {
			 Field field = fields[i];
			 int mods = field.getModifiers();
			 if (!Modifier.isPublic(mods)) {
				 continue;
			 }
			 boolean isStatic = Modifier.isStatic(mods);
			 Hashtable ht = isStatic ? staticMembers : members;
			 String name = field.getName();
			 Object member = ht.get(name);
			 if (member == null) {
				 ht.put(name, field);
			 }
			 else if (member instanceof NativeJavaMethod) {
				 NativeJavaMethod method = (NativeJavaMethod) member;
				 FieldAndMethods fam = new FieldAndMethods(scope, method.methods, field);
				 Hashtable fmht = isStatic ? staticFieldAndMethods : fieldAndMethods;
				 if (fmht == null) {
					 fmht = new Hashtable(4);
					 if (isStatic) {
						 staticFieldAndMethods = fmht;
					 }
					 else {
						 fieldAndMethods = fmht;
					 }
				 }
				 fmht.put(name, fam);
				 ht.put(name, fam);
			 }
			 else if (member instanceof Field) {
				 Field oldField = (Field) member;
				 if (oldField.getDeclaringClass(). isAssignableFrom(field.getDeclaringClass())) {
					 ht.put(name, field);
				 }
			 }
			 else {
				 Kit.codeBug();
			 }
		 }
		 for (int tableCursor = 0;
		 tableCursor != 2;
		 ++tableCursor) {
			 boolean isStatic = (tableCursor == 0);
			 Hashtable ht = (isStatic) ? staticMembers : members;
			 Hashtable toAdd = new Hashtable();
			 for (Enumeration e = ht.keys();
			 e.hasMoreElements();
			 ) {
				 String name = (String) e.nextElement();
				 boolean memberIsGetMethod = name.startsWith(""get"");
				 boolean memberIsIsMethod = name.startsWith(""is"");
				 if (memberIsGetMethod || memberIsIsMethod) {
					 String nameComponent = name.substring(memberIsGetMethod ? 3 : 2);
					 if (nameComponent.length() == 0) continue;
					 String beanPropertyName = nameComponent;
					 char ch0 = nameComponent.charAt(0);
					 if (Character.isUpperCase(ch0)) {
						 if (nameComponent.length() == 1) {
							 beanPropertyName = nameComponent.toLowerCase();
						 }
						 else {
							 char ch1 = nameComponent.charAt(1);
							 if (!Character.isUpperCase(ch1)) {
								 beanPropertyName = Character.toLowerCase(ch0) +nameComponent.substring(1);
							 }
						 }
					 }
					 if (ht.containsKey(beanPropertyName)) continue;
					 Object member = ht.get(name);
					 if (!(member instanceof NativeJavaMethod)) continue;
					 NativeJavaMethod njmGet = (NativeJavaMethod)member;
					 MemberBox getter = extractGetMethod(njmGet.methods, isStatic);
					 if (getter != null) {
						 NativeJavaMethod njmSet = null;
						 MemberBox setter = null;
						 NativeJavaMethod setters = null;
						 String setterName = ""set"".concat(nameComponent);
						 if (ht.containsKey(setterName)) {
							 member = ht.get(setterName);
							 if (member instanceof NativeJavaMethod) {
								 njmSet = (NativeJavaMethod)member;
								 Class type = getter.method().getReturnType();
								 setter = extractSetMethod(type, njmSet.methods, isStatic);
								 if (njmSet.methods.length > 1) {
									 setters = njmSet;
								 }
							 }
						 }
						 BeanProperty bp = new BeanProperty(getter, setter, setters);
						 toAdd.put(beanPropertyName, bp);
					 }
				 }
			 }
			 for (Enumeration e = toAdd.keys();
			 e.hasMoreElements();
			) {
				 Object key = e.nextElement();
				 Object value = toAdd.get(key);
				 ht.put(key, value);
			 }
		 }
		 Constructor[] constructors = cl.getConstructors();
		 ctors = new MemberBox[constructors.length];
		 for (int i = 0;
		 i != constructors.length;
		 ++i) {
			 ctors[i] = new MemberBox(constructors[i]);
		 }
	 }
	 private static MemberBox extractGetMethod(MemberBox[] methods, boolean isStatic) {
		 for (int methodIdx = 0;
		 methodIdx < methods.length;
		 methodIdx++) {
			 MemberBox method = methods[methodIdx];
			 if (method.argTypes.length == 0 && (!isStatic || method.isStatic())) {
				 Class type = method.method().getReturnType();
				 if (type != Void.TYPE) {
					 return method;
				 }
				 break;
			 }
		 }
		 return null;
	 }
	 private static MemberBox extractSetMethod(Class type, MemberBox[] methods, boolean isStatic) {
		 for (int pass = 1;
		 pass <= 2;
		 ++pass) {
			 for (int i = 0;
			 i < methods.length;
			 ++i) {
				 MemberBox method = methods[i];
				 if (!isStatic || method.isStatic()) {
					 if (method.method().getReturnType() == Void.TYPE) {
						 Class[] params = method.argTypes;
						 if (params.length == 1) {
							 if (pass == 1) {
								 if (params[0] == type) {
									 return method;
								 }
							 }
							 else {
								 if (pass != 2) Kit.codeBug();
								 if (params[0].isAssignableFrom(type)) {
									 return method;
								 }
							 }
						 }
					 }
				 }
			 }
		 }
		 return null;
	 }
	 Hashtable getFieldAndMethodsObjects(Scriptable scope, Object javaObject, boolean isStatic) {
		 Hashtable ht = isStatic ? staticFieldAndMethods : fieldAndMethods;
		 if (ht == null) return null;
		 int len = ht.size();
		 Hashtable result = new Hashtable(len);
		 Enumeration e = ht.elements();
		 while (len-- > 0) {
			 FieldAndMethods fam = (FieldAndMethods) e.nextElement();
			 FieldAndMethods famNew = new FieldAndMethods(scope, fam.methods, fam.field);
			 famNew.javaObject = javaObject;
			 result.put(fam.field.getName(), famNew);
		 }
		 return result;
	 }
	 static JavaMembers lookupClass(Scriptable scope, Class dynamicType, Class staticType) {
		 JavaMembers members;
		 ClassCache cache = ClassCache.get(scope);
		 Hashtable ct = cache.classTable;
		 Class cl = dynamicType;
		 for (;
		;
		) {
			 members = (JavaMembers)ct.get(cl);
			 if (members != null) {
				 return members;
			 }
			 try {
				 members = new JavaMembers(cache.scope, cl);
				 break;
			 }
			 catch (SecurityException e) {
				 if (staticType != null && staticType.isInterface()) {
					 cl = staticType;
					 staticType = null;
				 }
				 else {
					 Class parent = cl.getSuperclass();
					 if (parent == null) {
						 if (cl.isInterface()) {
							 parent = ScriptRuntime.ObjectClass;
						 }
						 else {
							 throw e;
						 }
					 }
					 cl = parent;
				 }
			 }
		 }
		 if (cache.isCachingEnabled()) ct.put(cl, members);
		 return members;
	 }
	 RuntimeException reportMemberNotFound(String memberName) {
		 return Context.reportRuntimeError2( ""msg.java.member.not.found"", cl.getName(), memberName);
	 }
	 private Class cl;
	 private Hashtable members;
	 private Hashtable fieldAndMethods;
	 private Hashtable staticMembers;
	 private Hashtable staticFieldAndMethods;
	 MemberBox[] ctors;
}
class BeanProperty{
	 BeanProperty(MemberBox getter, MemberBox setter, NativeJavaMethod setters) {
		 this.getter = getter;
		 this.setter = setter;
		 this.setters = setters;
	 }
	 MemberBox getter;
	 MemberBox setter;
	 NativeJavaMethod setters;
}
class FieldAndMethods extends NativeJavaMethod{
	 static final long serialVersionUID = -9222428244284796755L;
	 FieldAndMethods(Scriptable scope, MemberBox[] methods, Field field) {
		 super(methods);
		 this.field = field;
		 setParentScope(scope);
		 setPrototype(ScriptableObject.getFunctionPrototype(scope));
	 }
	 public Object getDefaultValue(Class hint) {
		 if (hint == ScriptRuntime.FunctionClass) return this;
		 Object rval;
		 Class type;
		 try {
			 rval = field.get(javaObject);
			 type = field.getType();
		 }
		 catch (IllegalAccessException accEx) {
			 throw Context.reportRuntimeError1( ""msg.java.internal.private"", field.getName());
		 }
		 Context cx = Context.getContext();
		 rval = cx.getWrapFactory().wrap(cx, this, rval, type);
		 if (rval instanceof Scriptable) {
			 rval = ((Scriptable) rval).getDefaultValue(hint);
		 }
		 return rval;
	 }
	 Field field;
	 Object javaObject;
}",0,0,0,0
"protected Component newNodeComponent(String id, IModel<Object> model){
	return new LinkIconPanel(id, model, LinkTree.this){
		private static final long serialVersionUID = 1L;
		protected void onNodeLinkClicked(Object node, BaseTree tree, AjaxRequestTarget target){
			super.onNodeLinkClicked(node, tree, target);
			LinkTree.this.onNodeLinkClicked(node, tree, target);
		}
		protected Component newContentComponent(String componentId, BaseTree tree,IModel<Object> model){
			return new Label(componentId, getNodeTextModel(model));
		}
	}
	;
}",0,0,0,0
"public class Draw extends TransformOperation {
	 protected int xloc = 0;
	 protected int yloc = 0;
	 public void setXloc(int x) {
		 xloc = x;
	 }
	 public void setYloc(int y) {
		 yloc = y;
	 }
	 public void addRectangle(Rectangle rect) {
		 instructions.add(rect);
	 }
	 public void addText(Text text) {
		 instructions.add(text);
	 }
	 public void addEllipse(Ellipse elip) {
		 instructions.add(elip);
	 }
	 public void addArc(Arc arc) {
		 instructions.add(arc);
	 }
	 public PlanarImage executeTransformOperation(PlanarImage image) {
		 BufferedImage bi = image.getAsBufferedImage();
		 Graphics2D graphics = (Graphics2D) bi.getGraphics();
		 final int size = instructions.size();
		 for (int i = 0;
		 i < size;
		 i++) {
			 ImageOperation instr = ((ImageOperation) instructions.elementAt(i));
			 if (instr instanceof DrawOperation) {
				 PlanarImage op = ((DrawOperation) instr).executeDrawOperation();
				 log(""\tDrawing to x="" + xloc + "" y="" + yloc);
				 graphics.drawImage(op.getAsBufferedImage(), null, xloc, yloc);
			 }
			 else if (instr instanceof TransformOperation) {
				 PlanarImage op = ((TransformOperation) instr).executeTransformOperation(null);
				 BufferedImage child = op.getAsBufferedImage();
				 log(""\tDrawing to x="" + xloc + "" y="" + yloc);
				 graphics.drawImage(child, null, xloc, yloc);
				 PlanarImage.wrapRenderedImage(bi);
			 }
		 }
		 image = PlanarImage.wrapRenderedImage(bi);
		 return image;
	 }
}",0,0,0,0
"public class ObjectRetrievalFailureException extends DataRetrievalFailureException {
	private final Object persistentClass;
	private final Object identifier;
	public ObjectRetrievalFailureException(String msg, Throwable cause) {
		super(msg, cause);
		this.persistentClass = null;
		this.identifier = null;
	}
	public ObjectRetrievalFailureException(Class<?> persistentClass, Object identifier) {
		this(persistentClass, identifier,""Object of class ["" + persistentClass.getName() + ""] with identifier ["" + identifier + ""]: not found"",null);
	}
	public ObjectRetrievalFailureException(Class<?> persistentClass, Object identifier, String msg, Throwable cause) {
		super(msg, cause);
		this.persistentClass = persistentClass;
		this.identifier = identifier;
	}
	public ObjectRetrievalFailureException(String persistentClassName, Object identifier) {
		this(persistentClassName, identifier,""Object of class ["" + persistentClassName + ""] with identifier ["" + identifier + ""]: not found"",null);
	}
	public ObjectRetrievalFailureException(String persistentClassName, Object identifier, String msg, Throwable cause) {
		super(msg, cause);
		this.persistentClass = persistentClassName;
		this.identifier = identifier;
	}
	public Class<?> getPersistentClass() {
		return (this.persistentClass instanceof Class ? (Class<?>) this.persistentClass : null);
	}
	public String getPersistentClassName() {
		if (this.persistentClass instanceof Class) {
			return ((Class<?>) this.persistentClass).getName();
		}
		return (this.persistentClass != null ? this.persistentClass.toString() : null);
	}
	public Object getIdentifier() {
		return this.identifier;
	}
}",0,1,0,0
"int loadFSEdits( FSDirectory fsDir, Configuration conf ) throws IOException {
	 int numEdits = 0;
	 int logVersion = 0;
	 if (editsFile.exists()) {
		 DataInputStream in = new DataInputStream( new BufferedInputStream( new FileInputStream(editsFile)));
		 in.mark( 4 );
		 if( in.available() > 0 ) {
			 logVersion = in.readByte();
			 in.reset();
			 if( logVersion >= 0 ) logVersion = 0;
			 else logVersion = in.readInt();
			 if( logVersion < FSConstants.DFS_CURRENT_VERSION ) throw new IOException( ""Unexpected version of the file system log file: "" + logVersion + "". Current version = "" + FSConstants.DFS_CURRENT_VERSION + ""."" );
		 }
		 short replication = (short)conf.getInt(""dfs.replication"", 3);
		 try {
			 while (in.available() > 0) {
				 byte opcode = in.readByte();
				 numEdits++;
				 switch (opcode) {
					 case OP_ADD: {
						 UTF8 name = new UTF8();
						 ArrayWritable aw = null;
						 Writable writables[];
						 if( logVersion >= 0 ) name.readFields(in);
						 else {
							 aw = new ArrayWritable(UTF8.class);
							 aw.readFields(in);
							 writables = aw.get();
							 if( writables.length != 2 ) throw new IOException(""Incorrect data fortmat. "" + ""Name & replication pair expected"");
							 name = (UTF8) writables[0];
							 replication = Short.parseShort( ((UTF8)writables[1]).toString());
							 replication = adjustReplication( replication, conf );
						 }
						 aw = new ArrayWritable(Block.class);
						 aw.readFields(in);
						 writables = aw.get();
						 Block blocks[] = new Block[writables.length];
						 System.arraycopy(writables, 0, blocks, 0, blocks.length);
						 fsDir.unprotectedAddFile(name, blocks, replication );
						 break;
					 }
					 case OP_SET_REPLICATION: {
						 UTF8 src = new UTF8();
						 UTF8 repl = new UTF8();
						 src.readFields(in);
						 repl.readFields(in);
						 replication = adjustReplication( fromLogReplication(repl), conf);
						 fsDir.unprotectedSetReplication(src.toString(), replication, null);
						 break;
					 }
					 case OP_RENAME: {
						 UTF8 src = new UTF8();
						 UTF8 dst = new UTF8();
						 src.readFields(in);
						 dst.readFields(in);
						 fsDir.unprotectedRenameTo(src, dst);
						 break;
					 }
					 case OP_DELETE: {
						 UTF8 src = new UTF8();
						 src.readFields(in);
						 fsDir.unprotectedDelete(src);
						 break;
					 }
					 case OP_MKDIR: {
						 UTF8 src = new UTF8();
						 src.readFields(in);
						 fsDir.unprotectedMkdir(src.toString());
						 break;
					 }
					 default: {
						 throw new IOException(""Never seen opcode "" + opcode);
					 }
				 }
			 }
		 }
		 finally {
			 in.close();
		 }
	 }
	 if( logVersion != FSConstants.DFS_CURRENT_VERSION ) numEdits++;
	 return numEdits;
 }",0,0,1,0
"public static void main(String[] args) throws IOException, InterruptedException, ConfigurationException, ParseException {
	 CommandLineParser parser = new PosixParser();
	 ToolCommandLine cmd = null;
	 try {
		 cmd = new ToolCommandLine(parser.parse(options, args));
	 }
	 catch (ParseException p) {
		 badUse(p.getMessage());
	 }
	 String host = cmd.getOptionValue(HOST_OPT.left);
	 int port = DEFAULT_PORT;
	 String portNum = cmd.getOptionValue(PORT_OPT.left);
	 if (portNum != null) {
		 try {
			 port = Integer.parseInt(portNum);
		 }
		 catch (NumberFormatException e) {
			 throw new ParseException(""Port must be a number"");
		 }
	 }
	 String username = cmd.getOptionValue(USERNAME_OPT.left);
	 String password = cmd.getOptionValue(PASSWORD_OPT.left);
	 NodeProbe probe = null;
	 try {
		 probe = username == null ? new NodeProbe(host, port) : new NodeProbe(host, port, username, password);
	 }
	 catch (IOException ioe) {
		 err(ioe, ""Error connection to remote JMX agent!"");
	 }
	 NodeCommand command = null;
	 try {
		 command = cmd.getCommand();
	 }
	 catch (IllegalArgumentException e) {
		 badUse(e.getMessage());
	 }
	 NodeCmd nodeCmd = new NodeCmd(probe);
	 String[] arguments = cmd.getCommandArguments();
	 switch (command) {
		 case RING : nodeCmd.printRing(System.out);
		 break;
		 case INFO : nodeCmd.printInfo(System.out);
		 break;
		 case CFSTATS : nodeCmd.printColumnFamilyStats(System.out);
		 break;
		 case DECOMMISSION : probe.decommission();
		 break;
		 case TPSTATS : nodeCmd.printThreadPoolStats(System.out);
		 break;
		 case VERSION : nodeCmd.printReleaseVersion(System.out);
		 break;
		 case COMPACTIONSTATS : nodeCmd.printCompactionStats(System.out);
		 break;
		 case DISABLEGOSSIP : probe.stopGossiping();
		 break;
		 case ENABLEGOSSIP : probe.startGossiping();
		 break;
		 case DISABLETHRIFT : probe.stopThriftServer();
		 break;
		 case ENABLETHRIFT : probe.startThriftServer();
		 break;
		 case STATUSTHRIFT : nodeCmd.printIsThriftServerRunning(System.out);
		 break;
		 case DRAIN : try {
			 probe.drain();
		 }
		 catch (ExecutionException ee) {
			 err(ee, ""Error occured during flushing"");
		 }
		 break;
		 case NETSTATS : if (arguments.length > 0) {
			 nodeCmd.printNetworkStats(InetAddress.getByName(arguments[0]), System.out);
		 }
		 else {
			 nodeCmd.printNetworkStats(null, System.out);
		 }
		 break;
		 case SNAPSHOT : case CLEARSNAPSHOT : String tag = cmd.getOptionValue(TAG_OPT.left);
		 handleSnapshots(command, tag, arguments, probe);
		 break;
		 case MOVE : if (arguments.length != 1) {
			 badUse(""Missing token argument for move."");
		 }
		 probe.move(arguments[0]);
		 break;
		 case JOIN: if (probe.isJoined()) {
			 System.err.println(""This node has already joined the ring."");
			 System.exit(1);
		 }
		 probe.joinRing();
		 break;
		 case SETCOMPACTIONTHROUGHPUT : if (arguments.length != 1) {
			 badUse(""Missing value argument."");
		 }
		 probe.setCompactionThroughput(Integer.valueOf(arguments[0]));
		 break;
		 case REMOVETOKEN : if (arguments.length != 1) {
			 badUse(""Missing an argument for removetoken (either status, force, or a token)"");
		 }
		 else if (arguments[0].equals(""status"")) {
			 nodeCmd.printRemovalStatus(System.out);
		 }
		 else if (arguments[0].equals(""force"")) {
			 nodeCmd.printRemovalStatus(System.out);
			 probe.forceRemoveCompletion();
		 }
		 else {
			 probe.removeToken(arguments[0]);
		 }
		 break;
		 case CLEANUP : case COMPACT : case REPAIR : case FLUSH : case SCRUB : case INVALIDATEKEYCACHE : case INVALIDATEROWCACHE : optionalKSandCFs(command, arguments, probe);
		 break;
		 case GETCOMPACTIONTHRESHOLD : if (arguments.length != 2) {
			 badUse(""getcompactionthreshold requires ks and cf args."");
		 }
		 probe.getCompactionThreshold(System.out, arguments[0], arguments[1]);
		 break;
		 case CFHISTOGRAMS : if (arguments.length != 2) {
			 badUse(""cfhistograms requires ks and cf args"");
		 }
		 nodeCmd.printCfHistograms(arguments[0], arguments[1], System.out);
		 break;
		 case SETCACHECAPACITY : if (arguments.length != 4) {
			 badUse(""setcachecapacity requires ks, cf, keycachecap, and rowcachecap args."");
		 }
		 probe.setCacheCapacities(arguments[0], arguments[1], Integer.parseInt(arguments[2]), Integer.parseInt(arguments[3]));
		 break;
		 case SETCOMPACTIONTHRESHOLD : if (arguments.length != 4) {
			 badUse(""setcompactionthreshold requires ks, cf, min, and max threshold args."");
		 }
		 int minthreshold = Integer.parseInt(arguments[2]);
		 int maxthreshold = Integer.parseInt(arguments[3]);
		 if ((minthreshold < 0) || (maxthreshold < 0)) {
			 badUse(""Thresholds must be positive integers"");
		 }
		 if (minthreshold > maxthreshold) {
			 badUse(""Min threshold cannot be greater than max."");
		 }
		 if (minthreshold < 2 && maxthreshold != 0) {
			 badUse(""Min threshold must be at least 2"");
		 }
		 probe.setCompactionThreshold(arguments[0], arguments[1], minthreshold, maxthreshold);
		 break;
		 case GETENDPOINTS : if (arguments.length != 3) {
			 badUse(""getendpoints requires ks, cf and key args"");
		 }
		 nodeCmd.printEndPoints(arguments[0], arguments[1], arguments[2], System.out);
		 break;
		 default : throw new RuntimeException(""Unreachable code."");
	 }
	 System.exit(0);
 }",0,0,1,0
"public class AnElementElements extends AbstractParserRuleElementFinder {
	private final ParserRule rule = (ParserRule) GrammarUtil.findRuleForName(getGrammar(), ""org.eclipse.xtext.ui.tests.editor.contentassist.TwoContextsTestLanguage.AnElement"");
	private final Group cGroup = (Group)rule.eContents().get(1);
	private final Assignment cNameAssignment_0 = (Assignment)cGroup.eContents().get(0);
	private final RuleCall cNameIDTerminalRuleCall_0_0 = (RuleCall)cNameAssignment_0.eContents().get(0);
	private final Group cGroup_1 = (Group)cGroup.eContents().get(1);
	private final Keyword cRefersToKeyword_1_0 = (Keyword)cGroup_1.eContents().get(0);
	private final Assignment cReferredAssignment_1_1 = (Assignment)cGroup_1.eContents().get(1);
	private final CrossReference cReferredAnElementCrossReference_1_1_0 = (CrossReference)cReferredAssignment_1_1.eContents().get(0);
	private final RuleCall cReferredAnElementIDTerminalRuleCall_1_1_0_1 = (RuleCall)cReferredAnElementCrossReference_1_1_0.eContents().get(1);
	private final Keyword cSemicolonKeyword_2 = (Keyword)cGroup.eContents().get(2);
	 public ParserRule getRule() {
		 return rule;
	 }
	public Group getGroup() {
		 return cGroup;
	 }
	public Assignment getNameAssignment_0() {
		 return cNameAssignment_0;
	 }
	public RuleCall getNameIDTerminalRuleCall_0_0() {
		 return cNameIDTerminalRuleCall_0_0;
	 }
	public Group getGroup_1() {
		 return cGroup_1;
	 }
	public Keyword getRefersToKeyword_1_0() {
		 return cRefersToKeyword_1_0;
	 }
	public Assignment getReferredAssignment_1_1() {
		 return cReferredAssignment_1_1;
	 }
	public CrossReference getReferredAnElementCrossReference_1_1_0() {
		 return cReferredAnElementCrossReference_1_1_0;
	 }
	public RuleCall getReferredAnElementIDTerminalRuleCall_1_1_0_1() {
		 return cReferredAnElementIDTerminalRuleCall_1_1_0_1;
	 }
	public Keyword getSemicolonKeyword_2() {
		 return cSemicolonKeyword_2;
	 }
}",1,1,0,0
"public class CompleteGraphextends GeneratedGraph {
	private LongParameter vertexCount = new LongParameter(this, ""vertex_count"").setMinimumValue(MINIMUM_VERTEX_COUNT);
	public String getIdentity() {
		return getName() + "" ("" + vertexCount.getValue() + "")"";
	}
	protected long vertexCount() {
		return vertexCount.getValue();
	}
	public Graph<LongValue, NullValue, NullValue> create(ExecutionEnvironment env) throws Exception {
		return new org.apache.flink.graph.generator.CompleteGraph(env, vertexCount.getValue()).setParallelism(parallelism.getValue().intValue()).generate();
	}
}",0,0,0,0
"public ContextRelationship diff(ByteBuffer left, ByteBuffer right) {
	 ContextRelationship relationship = ContextRelationship.EQUAL;
	 ContextState leftState = new ContextState(left, headerLength(left));
	 ContextState rightState = new ContextState(right, headerLength(right));
	 while (leftState.hasRemaining() && rightState.hasRemaining()) {
		 int compareId = leftState.compareIdTo(rightState);
		 if (compareId == 0) {
			 long leftClock = leftState.getClock();
			 long rightClock = rightState.getClock();
			 long leftCount = leftState.getCount();
			 long rightCount = rightState.getCount();
			 leftState.moveToNext();
			 rightState.moveToNext();
			 if (leftClock == rightClock) {
				 if (leftCount != rightCount) {
					 return ContextRelationship.DISJOINT;
				 }
				 else {
					 continue;
				 }
			 }
			 else if ((leftClock >= 0 && rightClock > 0 && leftClock > rightClock) || (leftClock < 0 && (rightClock > 0 || leftClock < rightClock))) {
				 if (relationship == ContextRelationship.EQUAL) {
					 relationship = ContextRelationship.GREATER_THAN;
				 }
				 else if (relationship == ContextRelationship.GREATER_THAN) {
					 continue;
				 }
				 else {
					 return ContextRelationship.DISJOINT;
				 }
			 }
			 else {
				 if (relationship == ContextRelationship.EQUAL) {
					 relationship = ContextRelationship.LESS_THAN;
				 }
				 else if (relationship == ContextRelationship.GREATER_THAN) {
					 return ContextRelationship.DISJOINT;
				 }
				 else {
					 continue;
				 }
			 }
		 }
		 else if (compareId > 0) {
			 rightState.moveToNext();
			 if (relationship == ContextRelationship.EQUAL) {
				 relationship = ContextRelationship.LESS_THAN;
			 }
			 else if (relationship == ContextRelationship.GREATER_THAN) {
				 return ContextRelationship.DISJOINT;
			 }
			 else {
				 continue;
			 }
		 }
		 else {
			 leftState.moveToNext();
			 if (relationship == ContextRelationship.EQUAL) {
				 relationship = ContextRelationship.GREATER_THAN;
			 }
			 else if (relationship == ContextRelationship.GREATER_THAN) {
				 continue;
			 }
			 else {
				 return ContextRelationship.DISJOINT;
			 }
		 }
	 }
	 if (leftState.hasRemaining()) {
		 if (relationship == ContextRelationship.EQUAL) {
			 return ContextRelationship.GREATER_THAN;
		 }
		 else if (relationship == ContextRelationship.LESS_THAN) {
			 return ContextRelationship.DISJOINT;
		 }
	 }
	 else if (rightState.hasRemaining()) {
		 if (relationship == ContextRelationship.EQUAL) {
			 return ContextRelationship.LESS_THAN;
		 }
		 else if (relationship == ContextRelationship.GREATER_THAN) {
			 return ContextRelationship.DISJOINT;
		 }
	 }
	 return relationship;
 }",0,0,1,0
